yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
CI,CI,CI,0.0,275.3299865722656,282.81849670410156,284.8511637369792,280.9794985453288,278.5128993225098,-1.1428241772595376,366.8500061035156,-24.94753114585622,32.40322431234655,-3.03,-2.74,daily_close,일봉 종가,2026-08-18 11:40 KST,,,29.1,16.48,92.7,12.561572,1.8032396,16.27,72.805,4.6,-3.43,12.94,17.39 -> 12.12 -> 22.18,273854000000.0,8154000000.0,5957000000.0,2.98,2.18,9601000000.0,8389000000.0,7676000000.0,31463000000.0,-23787000000.0,2.27,25.82,6.24,,yfinance,10.47,9.0,False,9.0,yfinance dividend history,Healthcare,Healthcare Plans,84.85,,24.0,0.0,340.92,400.0,290.0,23.82,-0.56,Finnhub,yfinance,,,2026-08-15,,,,,0.43,12.94,27.93,4.98,14.6,16,15,14,14,-55.02,-63.79,2026-08-17,4.72,8,3,16,20,8,8,3,5,71,A,91
ZTS,ZTS,ZTS,0.0,72.97000122070312,75.44599990844726,76.72149963378907,94.44358336130777,106.60240028381348,-31.54938254070167,196.47999572753906,-62.86135850598683,40.397619628434576,-4.24,-8.46,daily_close,일봉 종가,2026-08-18 11:40 KST,,,1.2,29.49,102.04,12.03752,9.41319,64.91,293.996,-0.2,6.04,8.97,5.07 -> 5.47 -> 6.02,9467000000.0,3597000000.0,2673000000.0,38.0,28.23,2904000000.0,2283000000.0,2310000000.0,9238000000.0,-6928000000.0,2.91,33.61,2.12,,yfinance,15.44,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - Specialty & Generic,54.17,3.84,16.0,0.0,100.94,160.0,80.0,38.33,0.48,Finnhub,yfinance,,,2026-08-15,,,,,10.03,8.97,27.93,3.93,14.6,16,15,14,14,-56.9,139.52,2026-08-17,4.72,8,0,20,0,8,2,5,1,44,C,92
ICE,ICE,ICE,0.0,154.30999755859375,150.14849929809571,142.15066680908203,150.7203338623047,154.44690048217774,-0.08864077113660608,188.4499969482422,-18.116211166097813,54.47381703729087,9.0,1.73,daily_close,일봉 종가,2026-08-18 11:40 KST,,,14.2,31.44,95.5,21.232721,2.8904972,14.09,69.226,4.8,13.28,17.35,4.19 -> 4.78 -> 5.77,12640000000.0,4999000000.0,3315000000.0,39.55,26.23,4662000000.0,3871000000.0,837000000.0,20279000000.0,-19442000000.0,1.35,28.21,2.08,,yfinance,8.1,10.0,False,10.0,yfinance dividend history,Financial Services,Financial Data & Stock Exchanges,89.47,4.53,14.0,-1.01,185.86,232.0,163.0,20.45,2.97,Finnhub,yfinance,,,2026-08-11,,,,,1.5,17.35,19.87,3.4,16.8,17,16,16,16,6.86,-14.99,2026-08-17,4.72,4,3,12,10,12,5,5,5,56,B,93
CME,CME,CME,0.0,267.8800048828125,261.18250274658203,254.37116826375325,277.1081661224365,278.3871997833252,-3.7743096337369866,326.4599914550781,-17.9440017477077,61.95390504316402,9.29,-7.67,daily_close,일봉 종가,2026-08-18 11:40 KST,269.1436,0.47170191658771543,2.5,21.98,92.19,22.269133,3.587027,15.8,14.587,0.8,7.58,12.23,8.86 -> 9.67 -> 11.16,6520600000.0,4229500000.0,4072200000.0,64.86,62.45,4277100000.0,4193600000.0,4416900000.0,3422300000.0,994600000.0,1.94,95.42,5.2,,yfinance,7.72,10.0,False,10.0,yfinance dividend history,Financial Services,Financial Data & Stock Exchanges,57.14,3.56,15.0,0.0,283.93,330.0,230.0,5.99,0.33,Finnhub,yfinance,,,2026-08-11,,,,,8.91,12.23,19.87,3.15,16.3,17,16,16,16,12.07,13.87,2026-08-17,4.72,4,0,16,0,8,2,3,5,38,D,94
EQIX,EQIX,EQIX,0.0,1097.6099853515625,1049.1990051269531,1055.0303365071616,1039.6352498372396,944.143150024414,16.25461513152747,1115.93994140625,-1.6425575763144593,63.580500007771384,7.89,3.06,daily_close,일봉 종가,2026-08-18 11:40 KST,1096.51,-0.10021641259123437,28.8,79.09,100.12,66.58747,7.076435,10.73,162.217,16.7,21.06,15.53,10.31 -> 8.5 -> 13.76,9217000000.0,1966000000.0,1350000000.0,21.33,14.65,3911000000.0,-400000000.0,1727000000.0,22726000000.0,-20999000000.0,1.88,126.77,20.64,,yfinance,14.8,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Specialty,82.5,4.47,29.0,3.01,1220.14,1350.0,1060.0,11.16,-3.14,Finnhub,yfinance,,,2026-08-14,,,,,2.31,15.53,,,,2,1,1,1,,,2026-08-17,4.72,0,0,12,0,12,8,3,0,35,D,95
SHW,SHW,SHW,0.0,349.9700012207031,347.7050018310547,330.5326665242513,327.848166402181,334.024899597168,4.773626649619489,399.7099914550781,-12.444019738737277,47.39772982512262,8.15,13.74,daily_close,일봉 종가,2026-08-18 11:40 KST,,,14.3,31.31,83.95,33.587097,22.81475,65.12,389.958,7.5,0.93,5.32,9.25 -> 10.55 -> 10.26,23574300000.0,3796700000.0,2568500000.0,16.11,10.9,3451600000.0,2654000000.0,207200000.0,12942600000.0,-12735400000.0,0.91,29.34,3.2,,yfinance,9.6,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,55.17,4.0,21.0,-1.5,390.1,420.0,340.0,11.47,3.15,Finnhub,yfinance,,,2026-08-12,,,,,2.35,5.32,,,,2,1,1,1,,,2026-08-17,4.72,0,0,20,0,4,5,5,5,39,D,96
MCO,MCO,MCO,0.0,477.1700134277344,481.15750274658205,470.62383626302085,459.18800099690753,471.74760009765623,1.1494310366296834,539.6099853515625,-11.571315138497246,43.2572472496765,-5.58,7.41,daily_close,일봉 종가,2026-08-18 11:40 KST,,,7.8,39.49,80.9,36.621014,29.48483,71.36,235.539,8.1,16.29,25.13,8.73 -> 11.26 -> 13.67,7718000000.0,3462000000.0,2459000000.0,44.86,31.86,2901000000.0,2575000000.0,2384000000.0,7351000000.0,-4967000000.0,0.86,27.62,4.12,,yfinance,10.33,10.0,False,10.0,yfinance dividend history,Financial Services,Financial Data & Stock Exchanges,70.0,4.25,21.0,0.0,549.19,610.0,490.0,15.09,4.12,Finnhub,yfinance,,,2026-08-15,,,,,4.7,25.13,19.87,3.15,15.31,17,16,16,16,84.3,836.03,2026-08-17,4.72,0,0,20,0,15,5,5,5,50,C,97
PH,PH,PH,0.0,1053.760009765625,1013.1300048828125,951.9318359375,940.1403315226237,923.1488491821289,14.148439950849982,1073.8699951171875,-1.8726647958320106,64.91119353172056,10.83,22.61,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-4.2,23.7,90.96,35.085194,8.28188,24.84,65.554,10.6,6.48,30.03,16.04 -> 21.84 -> 27.12,19850000000.0,4060000000.0,3531000000.0,20.45,17.79,3776000000.0,3341000000.0,467000000.0,9285000000.0,-8818000000.0,0.76,26.57,8.0,,yfinance,11.88,10.0,False,10.0,yfinance dividend history,Industrials,Specialty Industrial Machinery,79.41,4.32,23.0,-0.59,1039.7,1269.0,680.0,-1.33,3.94,Finnhub,yfinance,,,2026-08-11,,,,,,30.03,35.35,8.99,34.77,9,8,8,8,-0.75,-7.88,2026-08-17,4.72,0,0,20,0,15,0,3,0,38,D,98
REGN,REGN,REGN,0.0,805.9299926757812,742.8199920654297,669.9629994710286,705.5997487386068,720.8966485595703,11.795497216711553,1201.760009765625,-32.93752611780126,88.29265306473576,19.9,24.04,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-7.2,20.38,92.18,16.200586,2.1506202,14.55,8.612,19.0,-7.23,9.22,34.77 -> 38.34 -> 41.48,14342900000.0,3702000000.0,4504900000.0,25.81,31.41,4978900000.0,3765200000.0,3118100000.0,2705900000.0,412200000.0,0.47,8.74,3.76,,yfinance,,,,,,Healthcare,Biotechnology,71.05,,,0.0,,,,,20.07,Finnhub,,,,2026-08-18,,,,,,9.22,27.93,4.98,15.46,16,15,14,14,-42.0,-56.81,2026-08-17,4.72,8,3,12,0,8,0,1,5,37,D,99
WM,WM,WM,0.0,224.02000427246094,229.88000106811523,225.5373331705729,227.60549977620443,223.8319497680664,0.08401593453901025,246.50999450683594,-9.123358377159565,20.863297703009778,-6.29,2.02,daily_close,일봉 종가,2026-08-18 11:40 KST,224.04,0.008925866957280763,8.3,29.9,88.3,59.10818,9.027604,29.84,235.301,4.0,11.04,8.8,5.66 -> 6.81 -> 6.7,25204000000.0,4607000000.0,2708000000.0,18.28,10.74,6043000000.0,2816000000.0,201000000.0,22907000000.0,-22706000000.0,1.58,93.22,3.54,,yfinance,8.27,10.0,False,10.0,yfinance dividend history,Industrials,Waste Management,71.79,4.25,25.0,0.0,259.92,277.0,220.0,16.03,-2.08,Finnhub,yfinance,,,2026-08-18,,,,,7.12,8.8,34.78,8.62,32.27,9,8,8,8,69.95,4.73,2026-08-17,4.72,0,0,20,0,8,5,1,0,34,D,100
