yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
PEP,PEP,펩시코,179.060123494,2026-09-22,Naver exchange listing (USD),129.58999633789062,137.02150039672853,138.63016611735026,144.28641637166342,148.05279975891114,-12.470418290694468,176.10000610351562,-26.411134669856484,11.769072643150679,-10.42,-8.35,daily_close,일봉 종가,2026-09-23 15:18 KST,131.31,1.3272657695156274,137.0,23.05,81.49,16.984272,8.010756,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.57,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.38,22.0,0.0,155.0,183.0,124.0,19.61,0.48,Finnhub,yfinance,,,2026-09-22,,,,,0.12,-4.36,25.77,9.78,29.72,6,5,4,4,-34.09,-18.09,2026-09-22,4.25,8,0,20,20,0,10,1,5,64,B,87
MCD,MCD,맥도날드,177.158057286,2026-09-22,Naver exchange listing (USD),247.8800048828125,256.3595001220703,266.1663340250651,276.75625076293943,292.9111004638672,-15.373639138203163,341.05999755859375,-27.320704082211527,21.718668849092964,-9.05,-8.11,daily_close,일봉 종가,2026-09-23 15:18 KST,,,5.7,25.62,76.43,21.211208,-180.57399,,,3.7,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,3.0,59.71,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,60.98,3.94,31.0,2.44,315.39,407.0,250.0,27.23,0.09,Finnhub,yfinance,,,2026-09-22,,,,,3.72,1.67,21.75,15.65,12.4,6,5,5,5,-2.48,,2026-09-22,4.25,4,0,0,0,0,5,1,5,15,D,88
TMUS,TMUS,T-모바일 US,174.212596667,2026-09-22,Naver exchange listing (USD),165.27000427246094,178.15500030517578,180.19216690063476,185.07791684468586,192.70965019226074,-14.23885409600613,272.8299865722656,-39.423812481592755,30.75870200832047,-9.5,-9.53,daily_close,일봉 종가,2026-09-23 15:18 KST,162.79,-1.5005773633141912,5.3,32.59,43.47,18.787657,3.4310768,17.99,214.035,7.9,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.47,41.21,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.3,24.0,0.0,243.38,300.0,169.0,47.26,4.98,Finnhub,yfinance,,,2026-09-16,,,,,3.54,18.43,18.84,6.49,29.85,8,7,7,7,-0.28,-47.13,2026-09-22,4.25,4,0,16,0,12,5,3,5,45,C,89
SCCO,SCCO,서던 코퍼,174.053007432,2026-09-22,Naver exchange listing (USD),198.05999755859375,201.67799911499023,189.28876037597655,184.64420344034832,179.21679946899414,10.514191831028445,219.6999969482422,-9.84979503424685,46.45637412084517,-7.56,17.04,daily_close,일봉 종가,2026-09-23 15:18 KST,,,71.6,22.26,9.76,29.694153,13.484477,49.9,67.863,40.6,26.05,32.97,2.88 -> 4.05 -> 5.08,13420000000.0,7001800000.0,4334900000.0,52.17,32.3,4752100000.0,3426800000.0,4304600000.0,7413500000.0,-3108900000.0,2.22,54.16,4.4,,yfinance,-3.43,10.0,False,10.0,yfinance dividend history,Basic Materials,Copper,5.56,2.22,17.0,0.0,171.44,275.0,138.34,-13.44,2.21,Finnhub,yfinance,,,2026-09-22,,,,,0.41,32.97,,,,3,2,2,2,,,2026-09-22,4.25,0,0,20,20,15,10,5,0,70,A,90
SCHW,SCHW,찰스 슈왑,173.5388389,2026-09-22,Naver exchange listing (USD),106.87999725341797,107.88849983215331,105.58183326721192,98.38424975077311,98.23754985809326,8.797498927659488,113.6500015258789,-5.95688885311573,44.548282298356504,-5.96,17.88,daily_close,일봉 종가,2026-09-23 15:18 KST,,,42.6,23.57,85.41,20.076782,4.3197103,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.2,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,124.95,145.0,91.0,16.91,0.93,Finnhub,yfinance,,,2026-09-16,,,,,0.47,35.3,15.39,2.54,13.1,19,18,18,18,30.45,70.07,2026-09-22,4.25,4,0,20,20,15,10,5,0,74,A,91
BLK,BLK,블랙록,173.306848559,2026-09-22,Naver exchange listing (USD),1090.27001953125,1104.8179992675782,1090.2363342285157,1063.5348322550456,1061.4581521606444,2.7143667710269836,1202.5899658203125,-9.339837307926203,41.264506160601556,-7.02,13.02,daily_close,일봉 종가,2026-09-23 15:18 KST,,,19.6,23.27,84.46,25.44544,2.904596,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.1,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,0.0,1323.31,1488.0,1190.0,21.37,6.33,Finnhub,yfinance,,,2026-09-22,,,,,1.3,-1.66,15.39,2.54,14.66,19,18,18,18,65.34,14.35,2026-09-22,4.25,0,3,12,10,0,8,5,0,38,D,92
T,T,AT&T,171.994879815,2026-09-22,Naver exchange listing (USD),25.450000762939453,25.79650011062622,23.949500020345052,24.443916654586793,25.148699922561647,1.198077202024666,29.6200008392334,-14.078325314462989,43.5897537075692,-0.93,12.02,daily_close,일봉 종가,2026-09-23 15:18 KST,25.1371,-1.2294725090739569,6.2,9.87,68.45,8.749175,1.6510962,18.34,129.054,2.3,3.63,24.22,1.97 -> 1.49 -> 3.04,125648000000.0,25000000000.0,21953000000.0,19.9,17.47,40284000000.0,19442000000.0,18234000000.0,155043000000.0,-136809000000.0,4.36,36.63,1.11,,yfinance,-6.35,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,57.14,3.92,23.0,0.0,28.71,36.0,20.0,12.81,4.81,Finnhub,yfinance,,,2026-09-16,,,,,1.41,24.22,18.84,6.49,29.85,8,7,7,7,-53.56,-74.56,2026-09-22,4.25,12,6,16,10,12,5,5,5,71,A,93
ETN,ETN,이튼,171.863116,2026-09-22,Naver exchange listing (USD),435.42999267578125,409.9594985961914,415.3960001627604,409.1005002339681,385.3017008972168,13.010140277563087,459.9599914550781,-5.333072274763835,66.36656156165316,6.55,8.13,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-15.9,29.38,87.9,44.386337,8.350049,19.68,105.059,21.4,12.46,14.15,8.02 -> 9.5 -> 10.45,27448000000.0,5209000000.0,4087000000.0,18.98,14.89,4472000000.0,3553000000.0,622000000.0,10532000000.0,-9910000000.0,1.01,43.58,4.4,,yfinance,8.69,10.0,False,10.0,yfinance dividend history,Industrials,Specialty Industrial Machinery,81.82,4.48,25.0,3.03,479.57,534.0,333.0,10.14,0.69,Finnhub,yfinance,,,2026-09-22,,,,,,14.15,34.42,15.34,43.96,8,6,7,6,28.96,-45.57,2026-09-22,4.25,0,0,16,0,8,0,1,0,25,D,94
WDC,WDC,웨스턴 디지털,167.507322582,2026-09-22,Naver exchange listing (USD),448.1700134277344,449.2564987182617,494.12716522216795,487.52808176676433,388.7763486480713,15.27707767877297,746.22998046875,-39.94210562992752,49.2729521501775,2.94,-23.58,daily_close,일봉 종가,2026-09-23 15:18 KST,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,,,,,,,,,,1,0,0,0,,,2026-09-22,4.25,0,0,0,0,0,0,5,5,10,D,95
WELL,WELL,웰타워,166.052429261,2026-09-22,Naver exchange listing (USD),232.75999450683594,236.27599868774413,236.67649943033854,223.777916208903,212.6570496368408,9.453222878961865,252.07000732421875,-7.660575338717625,35.348126665138025,-3.02,2.39,daily_close,일봉 종가,2026-09-23 15:18 KST,,,35.6,135.35,100.86,104.55804,3.6276195,3.84,41.375,39.1,-69.0,45.12,0.66 -> 1.57 -> 1.39,10667136000.0,355168000.0,936845000.0,3.33,8.78,2881677000.0,2847878000.0,5033678000.0,21380295000.0,-16346617000.0,1.46,132.74,3.4,,yfinance,4.94,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Healthcare Facilities,82.14,4.32,22.0,0.0,261.59,292.0,219.0,12.39,-18.03,Finnhub,yfinance,,,2026-09-15,,,,,2.94,45.12,,,,1,0,0,0,,,2026-09-22,4.25,0,0,0,0,15,10,5,0,30,D,96
NEE,NEE,넥스트에라 에너지,165.334632845,2026-09-22,Naver exchange listing (USD),79.62999725341797,82.24599952697754,85.57383333841959,88.05200010935465,87.62835018157959,-9.127585891538285,97.87999725341797,-18.64528045781357,29.828814090015626,-5.32,-10.08,daily_close,일봉 종가,2026-09-23 15:18 KST,,,53.1,23.96,87.01,18.341629,2.9600554,11.68,161.676,12.4,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,3.13,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,64.29,4.0,18.0,-1.23,98.39,114.0,55.0,23.56,6.77,Finnhub,yfinance,,,2026-09-16,,,,,0.35,-4.52,,,,1,0,0,0,,,2026-09-22,4.25,4,3,12,20,0,10,3,5,57,B,97
UNP,UNP,유니온 퍼시픽,163.020257406,2026-09-22,Naver exchange listing (USD),269.6300048828125,289.47750091552734,291.75366668701173,277.0040841420492,263.228900680542,2.43176345215945,310.6199951171875,-13.196185332148602,13.16251766781103,-12.98,0.48,daily_close,일봉 종가,2026-09-23 15:18 KST,274.41,1.7727979196028358,6.6,19.42,91.3,23.088617,8.682585,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,2.11,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,0.0,329.25,375.0,245.0,22.11,1.49,Finnhub,yfinance,,,2026-09-16,,,,,3.5,7.07,34.97,15.34,33.96,8,6,7,6,-33.98,-43.4,2026-09-22,4.25,4,0,20,0,4,5,1,5,39,D,98
UBS,UBS,UBS 그룹 AG,161.235236017,2026-09-22,Naver exchange listing (USD),51.060001373291016,53.53300037384033,52.89183362325033,49.152750174204506,46.74995006561279,9.219370933293266,55.720001220703125,-8.363244338337624,32.05132132922482,-4.93,4.01,daily_close,일봉 종가,2026-09-23 15:18 KST,,,20.6,12.19,51.09,17.15932,1.7382047,10.67,,14.6,,-46.68,8.3 -> 1.52 -> 2.36,47295000000.0,,7767000000.0,,16.42,21851000000.0,19489000000.0,211009000000.0,336042000000.0,-125033000000.0,2.15,37.41,1.1,,yfinance,21.82,7.0,False,8.0,yfinance dividend history,Financial Services,Banks - Diversified,52.0,3.67,3.0,0.0,55.03,62.6,50.0,7.78,1.94,Finnhub,yfinance,,,2026-09-23,,,,,0.83,-46.68,15.39,2.65,14.66,19,18,18,18,11.5,-34.41,2026-09-22,4.25,8,6,12,16,0,8,3,0,53,C,99
BBVA,BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,159.841113302,2026-09-22,Naver exchange listing (USD),28.90999984741211,28.96900005340576,27.58466672897339,25.164916721979775,24.31640001296997,18.890953562171976,29.639999389648438,-2.4628864955080783,52.36427904354722,-1.03,18.63,daily_close,일봉 종가,2026-09-23 15:18 KST,28.67,-0.8301620500824435,15.2,7.28,3.49,13.211981,2.450853,18.92,,20.2,,16.81,1.29 -> 1.68 -> 1.76,39415000000.0,,10511000000.0,,26.67,14968000000.0,13162000000.0,69887000000.0,89302000000.0,-19415000000.0,3.74,48.97,1.08,,yfinance,29.82,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,48.39,2.33,3.0,-9.67,24.53,28.58,21.0,-15.15,12.25,Finnhub,yfinance,,,2026-09-23,,,,,0.87,16.81,15.98,2.65,13.1,19,18,18,18,-17.32,-7.51,2026-09-22,4.25,8,3,16,16,12,8,5,0,68,B,100
