yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TMUS,TMUS,T-모바일 US,178.546189984,2026-09-17,Naver exchange listing (USD),166.4499969482422,180.5629997253418,180.96416676839192,186.2118335723877,193.34240020751952,-13.909211445814783,272.8299865722656,-38.991311387924036,37.58786294217679,-8.72,-9.82,daily_close,일봉 종가,2026-09-18 15:20 KST,,,5.3,32.59,43.47,18.787657,3.4310768,17.99,214.035,7.9,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.45,41.21,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.3,24.0,0.0,243.38,300.0,169.0,46.22,4.98,Finnhub,yfinance,,,2026-09-16,,,,,3.54,18.43,18.84,6.49,29.85,8,7,7,7,-0.28,-47.13,2026-09-17,4.95,4,0,16,0,12,5,5,5,47,C,86
ABT,ABT,애보트 래보라토리,176.89708435,2026-09-17,Naver exchange listing (USD),102.2300033569336,108.7194995880127,103.80316632588705,97.7869166056315,105.32974990844727,-2.9428974759818365,140.22000122070312,-27.093137593098525,22.695480880163643,-10.66,12.92,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-47.5,26.29,81.82,33.343136,3.4543114,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.47,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,75.76,4.48,25.0,3.03,120.26,135.0,103.0,17.64,-0.22,Finnhub,yfinance,,,2026-09-16,,,,,,6.82,27.8,7.55,21.96,11,10,9,9,19.94,-54.25,2026-09-17,4.95,0,0,12,0,4,0,1,5,22,D,87
MCD,MCD,맥도날드,175.834767623,2026-09-17,Naver exchange listing (USD),248.47999572753906,259.79050064086914,267.2360008239746,278.2664173126221,293.7511003875732,-15.411382153225558,341.05999755859375,-27.144784640171572,31.688789980598557,-7.09,-8.53,daily_close,일봉 종가,2026-09-18 15:20 KST,,,5.7,25.62,76.43,21.211208,-180.57399,,,3.7,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,2.99,59.71,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,60.98,3.94,31.0,2.44,315.39,407.0,250.0,26.93,0.09,Finnhub,yfinance,,,2026-09-17,,,,,3.72,1.67,21.75,15.65,12.4,6,5,5,5,-2.48,,2026-09-17,4.95,4,0,0,0,0,5,3,5,17,D,88
ADI,ADI,애널로그 디바이시스,175.727665882,2026-09-17,Naver exchange listing (USD),362.6499938964844,365.1369995117187,376.9118336995443,383.969500986735,353.20220108032225,2.674896358874497,445.4800109863281,-18.593430692086837,41.75810064003507,-2.84,-10.95,daily_close,일봉 종가,2026-09-18 15:20 KST,360.7,-0.5377068604173194,163.5,41.41,93.74,44.415478,5.402404,12.23,27.314,39.6,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.21,49.64,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.55,30.0,2.28,466.0,550.0,365.0,28.5,3.47,Finnhub,yfinance,,,2026-09-16,,,,,0.27,-16.56,37.91,14.61,36.64,32,30,30,30,17.16,-63.02,2026-09-17,4.95,0,0,12,20,0,10,5,5,52,C,89
T,T,AT&T,173.982071654,2026-09-17,Naver exchange listing (USD),25.389999389648438,25.788000106811523,23.803000005086265,24.531999985376995,25.150349922180176,0.9528673287241771,29.6200008392334,-14.280895778983504,49.60316545486138,1.07,11.31,daily_close,일봉 종가,2026-09-18 15:20 KST,,,6.2,9.87,68.45,8.749175,1.6510962,18.34,129.054,2.3,3.63,24.22,1.97 -> 1.49 -> 3.04,125648000000.0,25000000000.0,21953000000.0,19.9,17.47,40284000000.0,19442000000.0,18234000000.0,155043000000.0,-136809000000.0,4.37,36.63,1.11,,yfinance,-6.35,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,57.14,3.92,23.0,0.0,28.71,36.0,20.0,13.08,4.81,Finnhub,yfinance,,,2026-09-16,,,,,1.41,24.22,18.84,6.49,29.85,8,7,7,7,-53.56,-74.56,2026-09-17,4.95,12,6,16,10,12,5,5,5,71,A,90
BLK,BLK,블랙록,171.243400997,2026-09-17,Naver exchange listing (USD),1053.9599609375,1115.750994873047,1084.7181660970052,1060.0289983113607,1060.9987014770509,-0.6634070833217809,1202.5899658203125,-12.359158907618923,24.143121550319222,-9.06,3.8,daily_close,일봉 종가,2026-09-18 15:20 KST,1045.6077,-0.7924647279836532,19.6,23.27,84.46,25.44544,2.904596,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.17,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,0.0,1323.31,1488.0,1190.0,25.56,6.33,Finnhub,yfinance,,,2026-09-17,,,,,1.3,-1.66,15.48,2.63,13.11,18,17,17,17,64.38,10.44,2026-09-17,4.95,0,3,12,10,0,8,1,5,39,D,91
NEE,NEE,넥스트에라 에너지,169.548308828,2026-09-17,Naver exchange listing (USD),81.27999877929688,82.89849967956543,85.97633336385091,88.35700016021728,87.70060020446778,-7.321046161829817,97.87999725341797,-16.959541213658362,38.16214890761269,-5.39,-5.96,daily_close,일봉 종가,2026-09-18 15:20 KST,81.25,-0.03690794752388222,53.1,23.96,87.01,18.341629,2.9600554,11.68,161.676,12.4,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,3.06,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,64.29,4.0,18.0,-1.23,98.39,114.0,55.0,21.05,6.77,Finnhub,yfinance,,,2026-09-16,,,,,0.35,-4.52,,,,1,0,0,0,,,2026-09-17,4.95,4,3,12,20,0,10,5,5,59,B,92
UNP,UNP,유니온 퍼시픽,167.814446675,2026-09-17,Naver exchange listing (USD),282.4800109863281,294.63999938964844,291.3771667480469,276.1875006357829,262.62990066528323,7.55820653732169,310.6199951171875,-9.059295786880368,11.47139711939613,-6.4,9.23,daily_close,일봉 종가,2026-09-18 15:20 KST,281.8945,-0.20727519242289671,6.6,19.42,91.3,23.088617,8.682585,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,2.01,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,0.0,329.25,375.0,245.0,16.56,1.49,Finnhub,yfinance,,,2026-09-16,,,,,3.5,7.07,34.97,15.34,33.29,6,4,5,4,-33.98,-43.4,2026-09-17,4.95,4,0,20,0,4,5,1,0,34,D,93
WELL,WELL,웰타워,167.400222319,2026-09-17,Naver exchange listing (USD),232.25999450683594,237.38799896240235,236.3114995320638,222.89783312479656,212.2301996612549,9.437768459696608,252.07000732421875,-7.85893293203371,36.0984676868548,-1.47,6.7,daily_close,일봉 종가,2026-09-18 15:20 KST,,,35.6,135.35,100.86,104.55804,3.6276195,3.84,41.375,39.1,-69.0,45.12,0.66 -> 1.57 -> 1.39,10667136000.0,355168000.0,936845000.0,3.33,8.78,2881677000.0,2847878000.0,5033678000.0,21380295000.0,-16346617000.0,1.46,132.74,3.4,,yfinance,4.94,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Healthcare Facilities,82.14,4.32,22.0,0.0,261.59,292.0,219.0,12.63,-18.03,Finnhub,yfinance,,,2026-09-15,,,,,2.94,45.12,,,,1,0,0,0,,,2026-09-17,4.95,0,0,0,0,15,10,5,0,30,D,94
UBS,UBS,UBS 그룹 AG,165.922497402,2026-09-17,Naver exchange listing (USD),50.619998931884766,53.90250034332276,52.818833605448404,48.8139168103536,46.56620006561279,8.705453441681058,55.720001220703125,-9.152911301307403,33.12275628707799,-4.72,0.66,daily_close,일봉 종가,2026-09-18 15:20 KST,,,20.6,12.19,51.09,17.15932,1.7382047,10.67,,14.6,,-46.68,8.3 -> 1.52 -> 2.36,47295000000.0,,7767000000.0,,16.42,21851000000.0,19489000000.0,211009000000.0,336042000000.0,-125033000000.0,2.17,37.41,1.1,,yfinance,21.82,7.0,False,8.0,yfinance dividend history,Financial Services,Banks - Diversified,52.0,3.67,3.0,0.0,55.03,62.6,50.0,8.71,1.94,Finnhub,yfinance,,,2026-09-18,,,,,0.83,-46.68,15.48,2.68,13.11,18,17,17,17,10.85,-35.14,2026-09-17,4.95,8,6,12,16,0,8,3,0,53,C,95
SCCO,SCCO,서던 코퍼,165.584240261,2026-09-17,Naver exchange listing (USD),196.11000061035156,203.5359992980957,187.95325571695963,183.7351365407308,178.238924407959,10.026472198344665,219.6999969482422,-10.737367622015967,33.73124187714724,0.73,11.14,daily_close,일봉 종가,2026-09-18 15:20 KST,196.8,0.3518430408959101,71.6,22.26,9.75,28.280783,12.823394,49.9,67.863,40.6,26.05,32.97,2.88 -> 4.05 -> 5.08,13420000000.0,7001800000.0,4334900000.0,52.17,32.3,4752100000.0,3426800000.0,4304600000.0,7413500000.0,-3108900000.0,2.24,54.16,4.4,,yfinance,-3.43,10.0,False,10.0,yfinance dividend history,Basic Materials,Copper,5.56,2.22,17.0,0.0,171.44,275.0,138.34,-12.58,2.21,Finnhub,yfinance,,,2026-09-17,,,,,0.39,32.97,,,,3,2,2,2,,,2026-09-17,4.95,0,0,20,20,15,10,3,5,73,A,96
SHOP,SHOP,쇼피파이,165.462409527,2026-09-17,Naver exchange listing (USD),128.60000610351562,140.8125,132.8650001525879,123.48850021362304,130.44905006408692,-1.4174453241805107,179.00999450683594,-28.16043235027041,25.55577299300481,-12.27,19.43,daily_close,일봉 종가,2026-09-18 15:20 KST,,,68.1,325.66,73.35,85.540535,12.867162,15.54,1.403,33.7,44.78,207.26,0.1 -> 1.56 -> 0.94,11556000000.0,1885000000.0,1231000000.0,16.31,10.65,2033000000.0,2007000000.0,1534000000.0,188000000.0,1346000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,76.79,4.3,47.0,-2.46,171.32,220.0,110.0,33.22,0.37,Finnhub,yfinance,,,2026-09-18,,,,,1.26,207.26,37.91,14.61,36.64,32,30,30,30,125.64,-11.93,2026-09-17,4.95,0,0,16,10,15,10,3,5,59,B,97
BBVA,BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,160.733146023,2026-09-17,Naver exchange listing (USD),28.829999923706055,29.003999996185303,27.36600008010864,24.966833384831748,24.212950010299682,19.06851462313504,29.639999389648438,-2.7327917767274634,51.3059651024071,1.05,17.15,daily_close,일봉 종가,2026-09-18 15:20 KST,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18,,,,,,,,,,3,0,0,0,,,2026-09-17,4.95,0,0,0,0,0,0,5,0,5,D,98
COP,COP,코노코필립스,160.006138828,2026-09-17,Naver exchange listing (USD),133.19000244140625,134.5434997558594,121.85666669209799,121.09200045267741,114.67285022735595,16.147808463238942,141.22000122070312,-5.686162519392233,56.490968582785335,2.0,21.11,daily_close,일봉 종가,2026-09-18 15:20 KST,,,107.0,11.47,87.4,16.662304,2.3402026,14.18,35.639,35.5,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,2.52,43.65,3.36,,yfinance,-13.95,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas E&P,70.97,4.36,24.0,0.0,143.83,189.0,126.0,7.99,6.71,Finnhub,yfinance,,,2026-09-17,,,,,0.16,-16.28,15.23,1.81,13.46,5,4,4,4,9.4,29.29,2026-09-17,4.95,8,3,12,20,0,10,3,0,56,B,99
ETN,ETN,이튼,159.034264,2026-09-17,Naver exchange listing (USD),409.4599914550781,407.33600158691405,414.25450032552084,407.12491709391276,383.8655009460449,6.667567271858253,459.9599914550781,-10.979215787930562,47.58052099764314,-3.58,1.03,daily_close,일봉 종가,2026-09-18 15:20 KST,409.6,0.03419346159422223,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18,,,,,,,,,,3,0,0,0,,,2026-09-17,4.95,0,0,0,0,0,0,5,5,10,D,100
