yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
128940.KS,128940,한미약품,65976,,의약품,KOSPI,주권,KRX,515000.0,487925.0,422225.0,447262.5,464542.5,10.861761840951043,626000.0,-17.731629392971247,51.734104046238585,29.07,36.6,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,39.76,31.55,12.66,25.0,4.45,14.52,50.23,3.48,19.24,7.68,11415 -> 9470 -> 13235,15475.31,2577.99,1871.36,16.66,12.09,1730.72,965.25,1082.74,7147.44,-6064.7,0.39,14.6,2000.0,253.78,OpenDART,58.74,5.0,False,5.0,OpenDART,,3.94,,,660556.0,,,28.26,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.63,7.68,2025.0,11011.0,,,,2,1,1,1,,,의약품 제조업,의약품 제조업,2026-09-17,4.25,4,0,12,20,4,10,5,5,60,B,87
009830.KS,009830,한화솔루션,63869,,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",KOSPI,주권,KRX,28650.0,30910.0,30930.0,35232.083333333336,34680.255,-17.388150692663586,55179.0,-48.07807318001414,21.666666666632963,-18.61,-15.86,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,,12.72,21.0,0.66,-7.01,196.32,7.58,,,-,133330.55,-3647.59,-6152.82,-2.74,-4.61,-6550.06,-26725.12,24704.61,219589.72,-194885.11,,,,,,,0.0,,2.0,OpenDART,,3.92,,,44835.0,,,56.49,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,,,2,0,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-17,4.25,4,10,0,0,0,0,1,3,18,D,88
032640.KS,032640,LG유플러스,62305,,"개인휴대통신서비스,음성서비스,데이터서비스,부가통신/단말기 도소매/프로그램 개발,자료제공",KOSPI,주권,KRX,14670.0,14883.0,14733.5,15320.416666666666,15391.95,-4.690438833286235,17810.0,-17.630544637843908,40.837696334779196,0.07,3.31,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,40.79,10.47,84.62,9.0,0.71,6.01,117.06,5.65,3.36,-7.96,1426 -> 858 -> 1208,154517.45,8921.31,5092.26,5.77,3.3,29637.57,9799.29,7943.18,106142.65,-98199.47,,53.73,,2814.72,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,20139.0,,,37.28,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.22,-7.96,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-17,4.25,12,10,6,20,0,10,5,5,68,B,89
326030.KS,326030,SK바이오팜,62024,,신경질환 및 정신질환을 포함한 중추신경 관련 신약 개발,KOSPI,주권,KRX,79400.0,84360.0,83351.66666666667,89562.5,101091.0,-21.456905164653627,140700.0,-43.56787491115849,24.09638554214834,-8.21,-3.41,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,10.9,36.34,12.29,21.0,6.62,39.28,45.03,29.05,111.73,,3074 -> 3409,7067.0,2039.0,2533.0,28.85,35.84,1763.34,1468.23,3077.71,3720.39,-642.68,,,,,,,,,,,,4.0,,,144688.0,,,82.23,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.93,,,,,,,1,0,0,0,,,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-17,4.25,4,0,20,5,0,5,1,5,40,C,90
062040.KS,062040,산일전기,61592,,"유입, 몰드, 주상, 건식 변압기 등",KOSPI,주권,KRX,203000.0,191105.0,185010.0,205090.0,181201.0,12.030286808571697,333500.0,-39.130434782608695,50.295857988157344,13.28,-8.56,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,52.18,23.98,16.58,28.0,9.16,29.21,16.48,50.27,63.55,-25.48,8807 -> 3214 -> 4891,5019.46,1786.34,1489.22,35.59,29.67,1154.54,989.94,1086.06,964.88,121.18,0.62,25.14,1250.0,379.81,OpenDART,,1.0,,1.0,OpenDART,,4.0,,,285000.0,,,40.39,,,Naver/FnGuide,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,0.54,-25.48,2025.0,11011,35.0,11.27,24.41,4,3,3,3,-20.0,-18.72,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-17,4.25,0,0,20,20,0,10,5,5,60,B,91
005387.KS,005387,현대차2우B,60487,,,KOSPI,주권,KRX,174500.0,186780.0,197356.66666666666,225207.5,234026.0,-25.43563535675523,323500.0,-46.05873261205564,26.38522427439659,-12.18,-18.65,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-23.26,5.89,24.42,5.0,0.4,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862545.0,114679.0,103648.0,6.16,5.56,,,,,,,,,,,,,,,,,4.0,,,701600.0,,,302.06,,,Naver/FnGuide,,,2026-09-18,,,,,,-9.97,,,,,,2,1,1,1,,,,,2026-09-17,4.25,15,10,6,0,0,0,3,3,37,D,92
175330.KS,175330,JB금융지주,58847,,금융지주 회사,KOSPI,주권,KRX,32000.0,30185.0,27859.166666666668,27651.25,27504.75,16.343540661158524,37500.0,-14.666666666666666,65.28497409316954,21.21,29.03,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,6.31,5.16,34.4,8.0,0.99,12.36,1084.16,0.14,5.1,11.34,2975 -> 3469 -> 3688,46305.0,9523.0,7300.0,20.57,15.77,-11374.8,-12524.08,23030.84,669486.72,-646455.88,3.56,30.0,1140.0,2132.51,OpenDART,10.94,5.0,False,5.0,OpenDART,,3.93,,,37533.0,,,17.29,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.27,11.34,2025.0,11011.0,9.0,1.0,9.04,16,15,15,14,-11.11,-1.0,기타 금융업,기타 금융업,2026-09-17,4.25,15,8,12,10,8,5,1,5,64,B,93
241560.KS,241560,두산밥캣,57992,,"Compact Equipment, Heavy Equipment, Portable Power",KOSPI,주권,KRX,61000.0,61640.0,62283.333333333336,64960.0,63103.5,-3.333412568241064,76700.0,-20.469361147327252,41.98473282438261,3.74,-2.4,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-25.84,8.93,39.24,10.0,0.78,5.71,70.77,2.81,-21.26,-32.66,9192 -> 5620 -> 4168,87919.0,6861.0,4023.0,7.8,4.58,,,,,,2.79,40.4,1700.0,1627.3,OpenDART,7.99,5.0,False,5.0,OpenDART,,4.0,,,94700.0,,,55.25,,,Naver/FnGuide,외화 공시 환산 필요,USD,2026-09-18,,,,,,-32.66,2025.0,11011,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-17,4.25,12,10,6,0,0,0,5,5,38,D,94
000100.KS,000100,유한양행,57052,,"의약품(삐콤씨, 안티푸라민, 렉라자, 로수바미브, 코푸시럽 등), 생활용품(유한락스, 해피홈, 유한젠), 동물약품",KOSPI,주권,KRX,77800.0,81310.0,76140.0,81799.16666666667,92867.5,-16.224728780251432,163700.0,-52.474037874160054,21.599999999975807,-6.71,11.46,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,175.23,75.25,21.89,40.0,2.62,8.81,36.35,5.75,90.16,19.5,1673 -> 868 -> 2389,21866.38,1043.74,1853.19,4.77,8.48,1062.27,-282.5,3485.65,8586.41,-5100.76,0.77,23.1,600.0,448.7,OpenDART,14.47,5.0,False,5.0,OpenDART,,4.0,,,122333.0,,,57.24,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.23,19.5,2025.0,11011.0,,,,2,1,1,1,,,의약품 제조업,의약품 제조업,2026-09-17,4.25,0,3,6,20,12,10,1,3,55,B,95
001440.KS,001440,대한전선,55465,,"전력선,통신케이블,적산계기,스텐레스압연제품,광케이블,초고압선,알루미늄 제조,도매/전기공사",KOSPI,주권,KRX,28700.0,28467.5,28752.5,36358.75,32724.0,-12.296785234078964,72300.0,-60.304287690179805,45.370370370311555,1.23,-17.29,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,10.51,31.98,11.89,59.0,2.97,5.48,114.0,10.47,11.63,-5.86,510 -> 409 -> 452,36360.18,1286.13,898.77,3.54,2.47,-1712.8,-3319.76,4388.57,18609.39,-14220.82,,,,,,,,,,,,4.0,,,43357.0,,,51.07,,,Naver/FnGuide,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,5.61,-5.86,,,,,,2,1,1,1,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-17,4.25,0,3,6,0,0,5,5,1,20,D,96
000990.KS,000990,DB하이텍,54163,,반도체 제조,KOSPI,주권,KRX,125000.0,101320.0,105301.66666666667,124741.66666666667,107610.5,16.159668433842423,220500.0,-43.31065759637188,73.52496217850182,29.0,-17.27,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,,,,,,,,,,-,13972.33,2772.95,2525.82,19.85,18.08,3569.67,2026.73,3230.54,7485.86,-4255.32,0.65,13.53,810.0,341.86,OpenDART,-14.59,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,,,2025.0,11011,,,,2,1,1,1,,,반도체 제조업,반도체 제조업,2026-09-17,4.25,0,0,0,0,0,0,1,5,6,D,97
377300.KS,377300,카카오페이,54120,,"간편결제, 간편송금 및 기타 금융서비스",KOSPI,주권,KRX,40350.0,45577.5,42785.833333333336,46682.916666666664,50340.25,-19.845451701173513,93800.0,-56.98294243070362,29.532163742665887,-10.23,3.86,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,1663.16,1385.54,28.23,46.0,3.15,2.4,173.7,25.08,,,19 -> 335,9583.71,503.67,556.91,5.26,5.81,1186.19,974.69,16314.91,33886.74,-17571.83,,,,,,,,,,,,3.5,,,65250.0,,,61.71,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.03,,,,5.5,1.03,12.72,5,4,4,4,736.36,205.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-17,4.25,0,0,0,20,0,10,3,3,36,D,98
052690.KS,052690,한전기술,52590,,원자력발전소 설계 등,KOSPI,주권,KRX,138200.0,123515.0,106540.0,131056.66666666667,129527.0,6.695901240667969,194800.0,-29.055441478439427,57.0535714285643,46.71,31.62,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,,,,,,,,,,-,5187.68,354.53,853.68,6.83,16.46,293.16,216.2,273.28,2605.79,-2332.51,0.97,60.0,1347.0,512.45,OpenDART,68.21,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,3,2,2,2,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-17,4.25,0,0,0,0,0,0,3,5,8,D,99
088350.KS,088350,한화생명,52198,,생명보험,KOSPI,주권,KRX,6080.0,5789.5,4978.75,4971.125,4516.725,34.61080760949581,6600.0,-7.878787878787878,52.863436123021984,10.34,26.53,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,,,,,,,,,,-,152911.85,11472.5,8363.19,7.5,5.47,43772.44,40731.79,31031.15,1619109.93,-1588078.78,,,,,,,0.0,,1.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,,,,,14.0,0.84,10.97,4,3,3,3,,,보험업,보험업,2026-09-17,4.25,0,0,0,0,0,0,5,0,5,D,100
