yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
T,T,AT&T,177.202692909,2026-09-16,Naver exchange listing (USD),25.860000610351562,25.774500179290772,23.760000006357828,24.561416657765708,25.153499927520752,2.808756971660312,29.6200008392334,-12.694126003877418,49.90019718166637,3.86,17.01,daily_close,일봉 종가,2026-09-17 15:28 KST,,,6.2,9.87,68.45,8.749175,1.6510962,18.34,129.054,2.3,3.63,24.22,1.97 -> 1.49 -> 3.04,125648000000.0,25000000000.0,21953000000.0,19.9,17.47,40284000000.0,19442000000.0,18234000000.0,155043000000.0,-136809000000.0,4.29,36.63,1.11,,yfinance,-6.35,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,57.14,3.92,23.0,0.0,28.71,36.0,20.0,11.02,4.81,Finnhub,yfinance,,,2026-09-16,,,,,1.41,24.22,18.84,6.49,29.85,8,7,7,7,-53.56,-74.56,2026-09-16,4.25,12,6,16,10,12,5,5,5,71,A,87
ABT,ABT,애보트 래보라토리,177.122034179,2026-09-16,Naver exchange listing (USD),102.36000061035156,109.32949943542481,103.6081662495931,97.80641657511393,105.46309986114503,-2.942355435103908,140.22000122070312,-27.000428099241542,19.928302481635498,-9.16,16.54,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-47.5,26.29,81.82,33.343136,3.4543114,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.46,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,75.76,4.48,25.0,3.03,120.26,135.0,103.0,17.49,-0.22,Finnhub,yfinance,,,2026-09-16,,,,,,6.82,27.8,7.55,21.96,11,10,9,9,19.94,-54.25,2026-09-16,4.25,0,0,12,0,4,0,1,5,22,D,88
MCD,MCD,맥도날드,175.891378945,2026-09-16,Naver exchange listing (USD),248.55999755859375,260.73900146484374,267.6223342895508,278.77016728719076,294.06780044555666,-15.475275707850974,341.05999755859375,-27.12132781978004,26.086946148897084,-6.9,-7.97,daily_close,일봉 종가,2026-09-17 15:28 KST,,,5.7,25.62,76.43,21.211208,-180.57399,,,3.7,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,2.99,59.71,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,60.98,3.94,31.0,2.44,315.39,407.0,250.0,26.89,0.09,Finnhub,yfinance,,,2026-09-17,,,,,3.72,1.67,21.75,15.65,12.4,6,5,5,5,-2.48,,2026-09-16,4.25,4,0,0,0,0,5,3,5,17,D,89
ADI,ADI,애널로그 디바이시스,175.432080949,2026-09-16,Naver exchange listing (USD),362.0400085449219,365.6675003051758,377.6553339640299,383.5592511494954,352.7156510925293,2.643590502295709,445.4800109863281,-18.730358351357552,43.41610371850523,-3.87,-18.73,daily_close,일봉 종가,2026-09-17 15:29 KST,368.45,1.7705201921855447,163.5,41.41,93.74,44.415478,5.402404,12.23,27.314,39.6,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.22,49.64,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.55,30.0,2.28,466.0,550.0,365.0,28.72,3.47,Finnhub,yfinance,,,2026-09-16,,,,,0.27,-16.56,37.91,14.61,36.64,32,30,30,30,17.16,-63.02,2026-09-16,4.25,0,0,12,20,0,10,5,5,52,C,90
WELL,WELL,웰타워,169.01469101,2026-09-16,Naver exchange listing (USD),234.5,237.5614990234375,236.0683329264323,222.59174982706705,212.1099996948242,10.555843825085883,252.07000732421875,-6.970288734756042,36.48545388861108,-0.4,10.9,daily_close,일봉 종가,2026-09-17 15:28 KST,,,35.6,135.35,100.86,104.55804,3.6276195,3.84,41.375,39.1,-69.0,45.12,0.66 -> 1.57 -> 1.39,10667136000.0,355168000.0,936845000.0,3.33,8.78,2881677000.0,2847878000.0,5033678000.0,21380295000.0,-16346617000.0,1.45,132.74,3.4,,yfinance,4.94,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Healthcare Facilities,82.14,4.32,22.0,0.0,261.59,292.0,219.0,11.55,-18.03,Finnhub,yfinance,,,2026-09-15,,,,,2.94,45.12,,,,1,0,0,0,,,2026-09-16,4.25,0,0,0,0,15,10,5,0,30,D,91
BLK,BLK,블랙록,168.526799167,2026-09-16,Naver exchange listing (USD),1037.239990234375,1120.9989990234376,1084.0743336995442,1059.316498819987,1060.9654019165039,-2.2362097424922465,1202.5899658203125,-13.749489043270765,17.41050268647193,-10.15,-1.38,daily_close,일봉 종가,2026-09-17 15:28 KST,,,19.6,23.27,84.46,25.44544,2.904596,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.21,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,0.0,1323.31,1488.0,1190.0,27.58,6.33,Finnhub,yfinance,,,2026-09-17,,,,,1.3,-1.66,15.51,2.68,13.11,18,17,17,17,64.06,8.38,2026-09-16,4.25,0,3,12,10,0,8,1,5,39,D,92
NEE,NEE,넥스트에라 에너지,167.650068657,2026-09-16,Naver exchange listing (USD),80.37000274658203,83.12999992370605,86.06216672261556,88.43933353424072,87.72565021514893,-8.384830947991865,97.87999725341797,-17.88924703532773,28.822899879650137,-6.78,-6.63,daily_close,일봉 종가,2026-09-17 15:28 KST,,,53.1,23.96,87.01,18.341629,2.9600554,11.68,161.676,12.4,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,3.1,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,64.29,4.0,18.0,-1.23,98.39,114.0,55.0,22.42,6.77,Finnhub,yfinance,,,2026-09-16,,,,,0.35,-4.52,,,,1,0,0,0,,,2026-09-16,4.25,4,3,12,20,0,10,3,5,57,B,93
SHOP,SHOP,쇼피파이,167.212245273,2026-09-16,Naver exchange listing (USD),129.9600067138672,141.71149978637695,132.51633338928224,123.37875016530354,130.59925003051757,-0.48946936257367873,179.00999450683594,-27.400697892930026,31.621784605037718,-11.34,20.36,daily_close,일봉 종가,2026-09-17 15:28 KST,,,68.1,325.66,73.35,85.540535,12.867162,15.54,1.403,33.7,44.78,207.26,0.1 -> 1.56 -> 0.94,11556000000.0,1885000000.0,1231000000.0,16.31,10.65,2033000000.0,2007000000.0,1534000000.0,188000000.0,1346000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,76.79,4.3,47.0,-2.46,171.32,220.0,110.0,31.83,0.37,Finnhub,yfinance,,,2026-09-11,,,,,1.26,207.26,37.91,14.61,36.64,32,30,30,30,125.64,-11.93,2026-09-16,4.25,0,0,16,10,15,10,3,5,59,B,94
UNP,UNP,유니온 퍼시픽,166.887688898,2026-09-16,Naver exchange listing (USD),280.9200134277344,295.60599822998046,290.97933298746744,275.8267505645752,262.37665061950685,7.067459228724863,310.6199951171875,-9.561516372520778,6.42606603104953,-5.97,8.08,daily_close,일봉 종가,2026-09-17 15:28 KST,,,6.6,19.42,91.3,23.088617,8.682585,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,2.02,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,0.0,329.25,375.0,245.0,17.2,1.49,Finnhub,yfinance,,,2026-09-16,,,,,3.5,7.07,35.46,17.34,48.23,7,5,6,5,-34.89,-49.93,2026-09-16,4.25,4,0,20,0,4,5,1,0,34,D,95
UBS,UBS,UBS 그룹 AG,165.266936369,2026-09-16,Naver exchange listing (USD),50.41999816894531,54.02800045013428,52.813333638509114,48.702583471934,46.50610006332398,8.415881143101798,55.720001220703125,-9.511850207549102,31.431169802782136,-4.81,-1.41,daily_close,일봉 종가,2026-09-17 15:28 KST,,,20.6,12.19,53.15,18.68858,1.8546116,10.67,,14.6,,-46.68,8.3 -> 1.52 -> 2.36,47295000000.0,,7767000000.0,,16.42,21851000000.0,19489000000.0,211009000000.0,336042000000.0,-125033000000.0,2.18,37.41,1.1,,yfinance,21.82,7.0,False,8.0,yfinance dividend history,Financial Services,Banks - Diversified,52.0,3.67,3.0,0.0,55.03,62.6,50.0,9.14,1.94,Finnhub,yfinance,,,2026-09-11,,,,,0.91,-46.68,15.51,2.77,13.11,18,17,17,17,20.49,-33.05,2026-09-16,4.25,4,3,12,16,0,8,3,0,46,C,96
SCCO,SCCO,서던 코퍼,160.323979098,2026-09-16,Naver exchange listing (USD),189.8800048828125,203.4644989013672,187.62563196818033,183.4034080505371,177.91245765686034,6.726649377770927,219.6999969482422,-13.57305074175982,29.52478630695566,1.11,1.18,daily_close,일봉 종가,2026-09-17 15:29 KST,191.02,0.600376599890587,71.6,22.26,9.75,28.280783,12.823394,49.9,67.863,40.6,26.05,32.97,2.88 -> 4.05 -> 5.08,13420000000.0,7001800000.0,4334900000.0,52.17,32.3,4752100000.0,3426800000.0,4304600000.0,7413500000.0,-3108900000.0,2.32,54.16,4.4,,yfinance,-3.43,10.0,False,10.0,yfinance dividend history,Basic Materials,Copper,5.56,2.22,17.0,0.0,171.44,275.0,138.34,-9.71,2.21,Finnhub,yfinance,,,2026-09-17,,,,,0.39,32.97,,,,3,2,2,2,,,2026-09-16,4.25,0,0,20,20,15,10,3,5,73,A,97
BA,BA,보잉,159.623129239,2026-09-16,Naver exchange listing (USD),201.9600067138672,210.2115005493164,217.9989995320638,219.52758356730143,221.10380020141602,-8.658283335749845,252.14999389648438,-19.904813958957217,35.36550362977499,-9.46,-8.55,daily_close,일봉 종가,2026-09-17 15:28 KST,,,113.51,87.55,76.81,75.70036,27.175999,173.54,790.875,8.0,,,-,89463000000.0,-5416000000.0,2235000000.0,-6.05,2.5,1065000000.0,-1886000000.0,10921000000.0,54433000000.0,-43512000000.0,,0.0,0.0,,yfinance,,0.0,,5.0,yfinance dividend history,Industrials,Aerospace & Defense,86.49,4.46,26.0,2.71,274.85,305.0,246.0,36.09,-75.61,Finnhub,yfinance,,,2026-09-16,,,,,0.67,,34.48,12.01,39.7,7,5,6,5,119.55,126.28,2026-09-16,4.25,0,0,20,20,0,10,5,5,60,B,98
COP,COP,코노코필립스,159.225269467,2026-09-16,Naver exchange listing (USD),132.5399932861328,134.4129997253418,121.46966667175293,121.09250043233236,114.45035022735595,15.805668591526132,141.22000122070312,-6.146443747019177,53.36118283482727,2.17,20.82,daily_close,일봉 종가,2026-09-17 15:28 KST,,,107.0,11.47,87.4,16.662304,2.3402026,14.18,35.639,35.5,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,2.54,43.65,3.36,,yfinance,-13.95,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas E&P,70.97,4.36,24.0,0.0,143.83,189.0,126.0,8.52,6.71,Finnhub,yfinance,,,2026-09-17,,,,,0.16,-16.28,15.23,1.81,13.46,5,4,4,4,9.4,29.29,2026-09-16,4.25,8,3,12,20,0,10,5,0,58,B,99
BBVA,BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,156.663246731,2026-09-16,Naver exchange listing (USD),28.100000381469727,28.989000034332275,27.2956667582194,24.900916719436644,24.176550006866456,16.22833023524431,29.639999389648438,-5.195678272235541,40.643855111149286,-2.4,13.08,daily_close,일봉 종가,2026-09-17 15:29 KST,27.5,-2.1352326452827772,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-17,,,,,,,,,,2,0,0,0,,,2026-09-16,4.25,0,0,0,0,0,0,5,0,5,D,100
