yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
267270.KS,267270,HD건설기계,63883,,"굴삭기, 지게차, 휠로더 등",KOSPI,주권,KRX,134000.0,134305.0,130013.33333333333,144840.0,133089.5,0.6841260955973236,198100.0,-32.357395254921755,44.12955465585794,0.37,-1.98,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,6.37,11.96,16.34,11.0,1.31,5.74,86.64,9.84,-10.24,-10.94,7077 -> 5277 -> 5613,37765.0,1709.0,870.0,4.53,2.3,1660.36,115.1,3378.73,16723.99,-13345.26,,26.5,,263.39,OpenDART,-35.45,0.0,True,3.0,OpenDART,,4.0,,,204667.0,,,52.74,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.73,-10.94,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.25,12,6,6,5,0,5,5,5,44,C,87
128940.KS,128940,한미약품,63606,,의약품,KOSPI,주권,KRX,495500.0,476500.0,418300.0,447562.5,463920.0,6.807208139334368,626000.0,-20.84664536741214,40.650406504061955,26.4,20.56,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,39.76,31.55,12.66,25.0,4.45,14.52,50.23,3.48,19.24,7.68,11415 -> 9470 -> 13235,15475.31,2577.99,1871.36,16.66,12.09,1730.72,965.25,1082.74,7147.44,-6064.7,0.4,14.6,2000.0,253.78,OpenDART,58.74,5.0,False,5.0,OpenDART,,3.94,,,660556.0,,,33.31,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.63,7.68,2025.0,11011,,,,2,1,1,1,,,의약품 제조업,의약품 제조업,2026-09-15,4.25,4,0,12,20,4,10,5,5,60,B,88
032640.KS,032640,LG유플러스,63027,,"개인휴대통신서비스,음성서비스,데이터서비스,부가통신/단말기 도소매/프로그램 개발,자료제공",KOSPI,주권,KRX,14840.0,14884.5,14722.166666666666,15333.0,15402.8,-3.6538811125249913,17810.0,-16.676024705221785,48.623853210696915,-0.6,0.88,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,40.79,10.47,84.62,9.0,0.71,6.01,117.06,5.65,3.36,-7.96,1426 -> 858 -> 1208,154517.45,8921.31,5092.26,5.77,3.3,29637.57,9799.29,7943.18,106142.65,-98199.47,,53.73,,2814.72,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,20139.0,,,35.71,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.22,-7.96,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-15,4.25,12,10,6,20,0,10,5,5,68,B,89
377300.KS,377300,카카오페이,61900,,"간편결제, 간편송금 및 기타 금융서비스",KOSPI,주권,KRX,45800.0,45842.5,42789.166666666664,46907.916666666664,50431.75,-9.184194480659505,93800.0,-51.1727078891258,48.031496062939176,6.88,4.09,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,1663.16,1385.54,28.23,46.0,3.15,2.4,173.7,25.08,,,19 -> 335,9583.71,503.67,556.91,5.26,5.81,1186.19,974.69,16314.91,33886.74,-17571.83,,,,,,,,,,,,3.5,,,65250.0,,,42.47,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.03,,,,5.5,1.03,12.72,5,4,4,4,736.36,205.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-15,4.25,0,0,0,20,0,10,5,3,38,D,90
326030.KS,326030,SK바이오팜,61162,,신경질환 및 정신질환을 포함한 중추신경 관련 신약 개발,KOSPI,주권,KRX,78300.0,85030.0,83506.66666666667,89844.16666666667,101573.0,-22.91258503736229,140700.0,-44.349680170575695,15.183246073287307,-8.1,-10.0,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,10.9,36.34,12.29,21.0,6.62,39.28,45.03,29.05,111.73,,3074 -> 3409,7067.0,2039.0,2533.0,28.85,35.84,1763.34,1468.23,3077.71,3720.39,-642.68,,,,,,,,,,,,4.0,,,144688.0,,,84.79,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.93,,,,,,,1,0,0,0,,,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.25,4,0,20,5,0,5,1,5,40,C,91
005387.KS,005387,현대차2우B,60732,,,KOSPI,주권,KRX,174800.0,189310.0,199078.33333333334,226551.66666666666,234238.0,-25.375045893492942,323500.0,-45.96599690880989,18.509615384609162,-15.56,-27.47,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-23.26,5.89,24.42,5.0,0.4,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862545.0,114679.0,103648.0,6.16,5.56,,,,,,,,,,,,,,,,,4.0,,,701600.0,,,301.37,,,Naver/FnGuide,,,2026-09-08,,,,,,-9.97,,,,,,2,1,1,1,,,,,2026-09-15,4.25,15,10,6,0,0,0,1,3,35,D,92
175330.KS,175330,JB금융지주,60060,,금융지주 회사,KOSPI,주권,KRX,32000.0,29617.5,27610.0,27598.333333333332,27411.25,16.740389438642893,37500.0,-14.666666666666666,73.33333333321926,14.7,22.61,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,6.31,5.16,34.4,8.0,0.99,12.36,1084.16,0.14,5.1,11.34,2975 -> 3469 -> 3688,46305.0,9523.0,7300.0,20.57,15.77,-11374.8,-12524.08,23030.84,669486.72,-646455.88,3.56,30.0,1140.0,2132.51,OpenDART,10.94,5.0,False,5.0,OpenDART,,3.93,,,37533.0,,,17.29,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.27,11.34,2025.0,11011.0,9.0,0.94,8.91,17,16,16,15,-11.11,5.32,기타 금융업,기타 금융업,2026-09-15,4.25,15,8,12,10,8,5,1,5,64,B,93
000100.KS,000100,유한양행,58377,,"의약품(삐콤씨, 안티푸라민, 렉라자, 로수바미브, 코푸시럽 등), 생활용품(유한락스, 해피홈, 유한젠), 동물약품",KOSPI,주권,KRX,79500.0,81680.0,75933.33333333333,82123.33333333333,93249.0,-14.74439404175916,163700.0,-51.435552840562,28.823529411740964,-0.13,4.47,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,175.23,75.25,21.89,40.0,2.62,8.81,36.35,5.75,90.16,19.5,1673 -> 868 -> 2389,21866.38,1043.74,1853.19,4.77,8.48,1062.27,-282.5,3485.65,8586.41,-5100.76,0.75,23.1,600.0,448.7,OpenDART,14.47,5.0,False,5.0,OpenDART,,4.0,,,122333.0,,,53.88,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.23,19.5,2025.0,11011,,,,2,1,1,1,,,의약품 제조업,의약품 제조업,2026-09-15,4.25,0,3,6,20,12,10,3,3,57,B,94
241560.KS,241560,두산밥캣,57513,,"Compact Equipment, Heavy Equipment, Portable Power",KOSPI,주권,KRX,60100.0,61625.0,62386.666666666664,64966.666666666664,63057.0,-4.689407995940181,76700.0,-21.642764015645373,41.79104477607574,-6.53,-7.96,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-25.84,8.93,39.24,10.0,0.78,5.71,70.77,2.81,-21.26,-32.66,9192 -> 5620 -> 4168,87919.0,6861.0,4023.0,7.8,4.58,,,,,,2.83,40.4,1700.0,1627.3,OpenDART,7.99,5.0,False,5.0,OpenDART,,4.0,,,94700.0,,,57.57,,,Naver/FnGuide,외화 공시 환산 필요,USD,2026-09-08,,,,,,-32.66,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.25,12,10,6,0,0,0,5,5,38,D,95
062040.KS,062040,산일전기,57455,,"유입, 몰드, 주상, 건식 변압기 등",KOSPI,주권,KRX,189600.0,188910.0,185888.33333333334,204421.66666666666,180539.5,5.018569343550857,333500.0,-43.14842578710645,56.56670113753059,5.8,-19.49,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,52.18,23.98,16.58,28.0,9.16,29.21,16.48,50.27,63.55,-25.48,8807 -> 3214 -> 4891,5019.0,1786.0,1489.0,35.58,29.67,1154.54,989.94,1086.06,964.88,121.18,0.66,25.14,1250.0,379.81,OpenDART,,1.0,,1.0,OpenDART,,4.0,,,285000.0,,,50.32,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.54,-25.48,2025.0,11011.0,35.0,11.27,24.41,4,3,3,3,-20.0,-18.72,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.25,0,0,20,20,0,10,3,5,58,B,96
052690.KS,052690,한전기술,54960,,원자력발전소 설계 등,KOSPI,주권,KRX,148200.0,119275.0,105670.0,131507.5,129045.5,14.84321421514117,194800.0,-23.921971252566735,62.27722772276365,53.58,19.81,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,,,,,,,,,,-,5187.68,354.53,853.68,6.83,16.46,293.16,216.2,273.28,2605.79,-2332.51,0.91,60.0,1347.0,512.45,OpenDART,68.21,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,3,2,2,2,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-15,4.25,0,0,0,0,0,0,3,5,8,D,97
001440.KS,001440,대한전선,54681,,"전력선,통신케이블,적산계기,스텐레스압연제품,광케이블,초고압선,알루미늄 제조,도매/전기공사",KOSPI,주권,KRX,28250.0,28445.0,29005.833333333332,36379.166666666664,32661.5,-13.506728104955377,72300.0,-60.92669432918395,50.21276595738699,-1.57,-26.14,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,10.51,31.98,11.89,59.0,2.97,5.48,114.0,10.47,11.63,-5.86,510 -> 409 -> 452,36360.0,1286.0,899.0,3.54,2.47,-1712.8,-3319.76,4388.57,18609.39,-14220.82,,,,,,,,,,,,4.0,,,43357.0,,,53.48,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,5.61,-5.86,,,,,,2,1,1,1,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-15,4.25,0,3,6,0,0,5,5,1,20,D,98
029780.KS,029780,삼성카드,52426,,"신용카드업,상품신용판매,현금서비스,카드론,리스,기업대출,여행업무,통신판매",KOSPI,주권,KRX,45200.0,46195.0,47207.5,49210.833333333336,52256.0,-13.50275566442131,67400.0,-32.93768545994065,38.8489208632311,-5.74,-8.78,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-2.81,7.69,5.28,9.0,0.57,7.45,263.01,-0.01,-3.58,2.95,5260 -> 5736 -> 5575,43829.0,8537.0,6459.0,19.48,14.74,-15750.26,-16350.07,8143.69,233114.98,-224971.29,6.19,46.3,2800.0,2987.9,OpenDART,3.85,5.0,False,5.0,OpenDART,,4.0,,,66500.0,,,47.12,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,2.95,2025.0,11011.0,8.5,1.0,9.17,17,16,16,15,5.88,-43.0,기타 금융업,기타 금융업,2026-09-15,4.25,12,10,6,0,0,0,5,5,38,D,99
088350.KS,088350,한화생명,51851,,생명보험,KOSPI,주권,KRX,5960.0,5734.5,4943.0,4953.333333333333,4486.625,32.839272281503355,6600.0,-9.696969696969697,57.4803149603131,7.97,14.18,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-13.07,3.52,9.0,5.0,0.31,6.51,974.0,11.6,4.58,-8.06,873 -> 849 -> 738,152911.85,11472.5,8363.19,7.5,5.47,43772.44,40731.79,31031.15,1619109.93,-1588078.78,,,,,,,0.0,,1.0,OpenDART,,3.91,,,6327.0,,,6.16,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,-8.06,,,14.0,0.84,10.97,4,3,3,3,-64.29,-63.1,보험업,보험업,2026-09-15,4.25,15,10,6,0,0,0,3,0,34,D,100
