yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TMUS,TMUS,T-모바일 US,177.69877941,2026-09-23,Naver exchange listing (USD),165.66000366210938,177.35750045776368,180.05366694132488,184.7563335418701,192.49790023803712,-13.941916531422322,272.8299865722656,-39.28086654132122,22.355625183761987,-8.78,-4.78,daily_close,일봉 종가,2026-09-24 15:28 KST,165.45,-0.12676787242968018,5.3,32.59,43.47,18.787657,3.4310768,17.99,214.035,7.9,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.46,41.21,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.3,24.0,0.0,243.38,300.0,169.0,46.92,4.98,Finnhub,yfinance,,,2026-09-16,,,,,3.54,18.43,18.84,6.49,29.85,8,7,7,7,-0.28,-47.13,2026-09-23,4.25,4,0,16,0,12,5,1,5,43,C,87
PEP,PEP,펩시코,177.68158302,2026-09-23,Naver exchange listing (USD),130.17999267578125,136.41699981689453,138.4884994506836,144.0824996948242,147.9691497039795,-12.02220669902236,176.10000610351562,-26.076099850184864,10.833189788677373,-8.5,-6.13,daily_close,일봉 종가,2026-09-24 15:28 KST,130.21,0.023050642116329245,137.0,23.05,81.49,16.984272,8.010756,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.55,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.38,22.0,0.0,155.0,183.0,124.0,19.07,0.48,Finnhub,yfinance,,,2026-09-22,,,,,0.12,-4.36,25.77,9.78,29.72,6,5,4,4,-34.09,-18.09,2026-09-23,4.25,8,0,20,20,0,10,1,5,64,B,88
T,T,AT&T,173.365356945,2026-09-23,Naver exchange listing (USD),25.299999237060547,25.755500030517577,24.001666673024495,24.415916649500527,25.146499919891358,0.6104202082126263,29.6200008392334,-14.58474503637002,43.215016558013005,-1.82,15.95,daily_close,일봉 종가,2026-09-24 15:28 KST,,,6.2,9.87,68.45,8.749175,1.6510962,18.34,129.054,2.3,3.63,24.22,1.97 -> 1.49 -> 3.04,125648000000.0,25000000000.0,21953000000.0,19.9,17.47,40284000000.0,19442000000.0,18234000000.0,155043000000.0,-136809000000.0,4.39,36.63,1.11,,yfinance,-6.35,10.0,False,10.0,yfinance dividend history,Communication Services,Telecom Services,57.14,3.92,23.0,0.0,28.71,36.0,20.0,13.48,4.81,Finnhub,yfinance,,,2026-09-16,,,,,1.41,24.22,18.84,6.49,29.85,8,7,7,7,-53.56,-74.56,2026-09-23,4.25,12,6,16,10,12,5,5,5,71,A,89
BLK,BLK,블랙록,172.369360966,2026-09-23,Naver exchange listing (USD),1060.8900146484375,1099.030499267578,1092.0816680908204,1064.397248840332,1061.3847024536133,-0.04660777605256582,1202.5899658203125,-11.78289817803514,39.73055419608283,-9.84,11.65,daily_close,일봉 종가,2026-09-24 15:28 KST,,,19.6,23.27,84.46,25.44544,2.904596,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.16,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,0.0,1323.31,1488.0,1190.0,24.74,6.33,Finnhub,yfinance,,,2026-09-22,,,,,1.3,-1.66,15.34,2.65,14.66,17,16,16,16,65.88,9.61,2026-09-23,4.25,0,3,12,10,0,8,5,5,43,C,90
SCHW,SCHW,찰스 슈왑,172.068903543,2026-09-23,Naver exchange listing (USD),99.5,106.92350006103516,105.62216657002767,98.3893330891927,98.2272498703003,1.2957200078188558,113.6500015258789,-12.450507114737567,28.34490153732935,-11.37,9.88,daily_close,일봉 종가,2026-09-24 15:28 KST,99.5141,0.014170854271355893,42.6,23.57,85.41,20.076782,4.3197103,20.27,151.106,20.9,,35.3,2.54 -> 2.99 -> 4.65,23921000000.0,,8852000000.0,,37.01,9311000000.0,8763000000.0,46030000000.0,30951000000.0,15079000000.0,1.29,21.49,1.28,,yfinance,8.74,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,86.21,4.27,20.0,0.5,124.95,145.0,91.0,25.58,0.93,Finnhub,yfinance,,,2026-09-16,,,,,0.47,35.3,15.34,2.65,13.1,17,16,16,16,30.88,63.01,2026-09-23,4.25,4,0,20,20,15,10,3,5,77,A,91
WDC,WDC,웨스턴 디지털,170.784639763,2026-09-23,Naver exchange listing (USD),473.69000244140625,451.2249984741211,491.43116505940753,489.1313316345215,390.4219486236572,21.32770816581686,746.22998046875,-36.52224986406278,56.88267228416256,5.09,-27.33,daily_close,일봉 종가,2026-09-24 15:28 KST,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,,,,,,,,,,1,0,0,0,,,2026-09-23,4.25,0,0,0,0,0,0,3,5,8,D,92
SCCO,SCCO,서던 코퍼,170.506763951,2026-09-23,Naver exchange listing (USD),201.94000244140625,200.78999938964844,189.88021748860677,184.876212310791,179.54732635498047,12.47174020411395,219.6999969482422,-8.083748180943266,47.73968001023952,-8.08,21.32,daily_close,일봉 종가,2026-09-24 15:28 KST,201.94,-1.208976043754442e-06,71.6,22.26,9.76,29.694153,13.484477,49.9,67.863,40.6,26.05,32.97,2.88 -> 4.05 -> 5.08,13420000000.0,7001800000.0,4334900000.0,52.17,32.3,4752100000.0,3426800000.0,4304600000.0,7413500000.0,-3108900000.0,2.18,54.16,4.4,,yfinance,-3.43,10.0,False,10.0,yfinance dividend history,Basic Materials,Copper,5.56,2.22,17.0,0.0,171.44,275.0,138.34,-15.1,2.21,Finnhub,yfinance,,,2026-09-22,,,,,0.41,32.97,,,,3,2,2,2,,,2026-09-23,4.25,0,0,20,20,15,10,5,0,70,A,93
ETN,ETN,이튼,170.414384,2026-09-23,Naver exchange listing (USD),438.760009765625,411.43749847412107,415.9043334960937,409.7105003356934,385.800850982666,13.727071531352955,459.9599914550781,-4.609092547894704,67.1339653895246,7.22,7.47,daily_close,일봉 종가,2026-09-24 15:28 KST,437.6,-0.264383658447958,-15.9,29.38,87.9,44.386337,8.350049,19.68,105.059,21.4,12.46,14.15,8.02 -> 9.5 -> 10.45,27448000000.0,5209000000.0,4087000000.0,18.98,14.89,4472000000.0,3553000000.0,622000000.0,10532000000.0,-9910000000.0,1.0,43.58,4.4,,yfinance,8.69,10.0,False,10.0,yfinance dividend history,Industrials,Specialty Industrial Machinery,81.82,4.48,25.0,3.03,479.57,534.0,333.0,9.3,0.69,Finnhub,yfinance,,,2026-09-22,,,,,,14.15,34.48,16.91,48.23,9,7,8,7,28.73,-50.62,2026-09-23,4.25,0,0,16,0,8,0,1,0,25,D,94
MCD,MCD,맥도날드,168.645129668,2026-09-23,Naver exchange listing (USD),238.32000732421875,254.99400024414064,265.7265009562174,276.2020840962728,292.57235046386717,-18.543222916872526,341.05999755859375,-30.123729246999826,20.010579640825895,-11.11,-10.8,daily_close,일봉 종가,2026-09-24 15:28 KST,,,5.7,25.62,76.43,21.211208,-180.57399,,,3.7,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,3.12,59.71,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,60.98,3.94,31.0,2.44,315.39,407.0,250.0,32.34,0.09,Finnhub,yfinance,,,2026-09-22,,,,,3.72,1.67,21.75,15.65,12.4,6,5,5,5,-2.48,,2026-09-23,4.25,4,0,0,0,0,5,1,5,15,D,95
WELL,WELL,웰타워,165.677641886,2026-09-23,Naver exchange listing (USD),229.8699951171875,235.7119987487793,236.7121660868327,224.03633282979328,212.78704963684083,8.028188514997398,252.07000732421875,-8.807081985948862,33.97059316767373,-4.68,0.94,daily_close,일봉 종가,2026-09-24 15:28 KST,,,35.6,135.35,100.86,104.55804,3.6276195,3.84,41.375,39.1,-69.0,45.12,0.66 -> 1.57 -> 1.39,10667136000.0,355168000.0,936845000.0,3.33,8.78,2881677000.0,2847878000.0,5033678000.0,21380295000.0,-16346617000.0,1.48,132.74,3.4,,yfinance,4.94,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Healthcare Facilities,82.14,4.32,22.0,0.0,261.59,292.0,219.0,13.8,-18.03,Finnhub,yfinance,,,2026-09-15,,,,,2.94,45.12,,,,1,0,0,0,,,2026-09-23,4.25,0,0,0,0,15,10,3,0,28,D,96
UNP,UNP,유니온 퍼시픽,163.685621964,2026-09-23,Naver exchange listing (USD),275.5299987792969,287.77450103759764,291.8008331298828,277.27416750590004,263.4201007080078,4.59718071579985,310.6199951171875,-11.296760314690054,28.805951917765796,-11.0,1.04,daily_close,일봉 종가,2026-09-24 15:29 KST,275.53,4.430381820939062e-07,6.6,19.42,91.3,23.088617,8.682585,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,2.06,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,0.0,329.25,375.0,245.0,19.5,1.49,Finnhub,yfinance,,,2026-09-16,,,,,3.5,7.07,35.46,16.91,48.23,9,7,8,7,-34.89,-48.65,2026-09-23,4.25,4,0,20,0,4,5,3,5,41,C,97
NEE,NEE,넥스트에라 에너지,160.662041657,2026-09-23,Naver exchange listing (USD),77.0199966430664,81.8859992980957,85.37983322143555,87.9200834274292,87.59650016784668,-12.074116550905886,97.87999725341797,-21.311811601652995,21.374742784958144,-8.55,-13.13,daily_close,일봉 종가,2026-09-24 15:29 KST,77.19,0.2207262585604069,53.1,23.96,87.01,18.341629,2.9600554,11.68,161.676,12.4,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,3.23,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,64.29,4.0,18.0,-1.23,98.39,114.0,55.0,27.75,6.77,Finnhub,yfinance,,,2026-09-16,,,,,0.35,-4.52,,,,1,0,0,0,,,2026-09-23,4.25,4,3,12,20,0,10,1,5,55,B,98
PFE,PFE,화이자,160.616801738,2026-09-23,Naver exchange listing (USD),28.18000030517578,28.009999752044678,26.38449986775716,26.268916622797647,26.308649997711182,7.113060942417813,30.190000534057617,-6.657834360136351,32.64463898364198,-1.37,15.63,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-3.55,27.18,69.12,36.597404,1.885202,5.01,74.253,2.6,16.53,91.72,0.37 -> 1.41 -> 1.36,62579000000.0,17407000000.0,7771000000.0,27.82,12.42,11704000000.0,9075000000.0,1142000000.0,63961000000.0,-62819000000.0,6.1,226.32,1.72,,yfinance,2.44,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,38.89,3.54,26.0,0.0,28.88,35.75,25.0,2.48,16.3,Finnhub,yfinance,,,2026-09-24,,,,,,91.72,30.97,6.95,18.06,12,11,10,10,18.17,-72.87,2026-09-23,4.25,0,3,6,0,15,0,3,0,27,D,99
BA,BA,보잉,158.018678099,2026-09-23,Naver exchange listing (USD),199.92999267578125,206.25949935913087,216.44866587320965,219.64058329264324,221.14755012512208,-9.594299117189516,252.14999389648438,-20.709895889246425,38.746212177402455,-5.28,-6.88,daily_close,일봉 종가,2026-09-24 15:29 KST,200.0027,0.03636639167824161,113.51,87.55,76.81,70.89716,25.911093,173.54,790.875,8.0,,,-,89463000000.0,-5416000000.0,2235000000.0,-6.05,2.5,1065000000.0,-1886000000.0,10921000000.0,54433000000.0,-43512000000.0,,0.0,0.0,,yfinance,,0.0,,5.0,yfinance dividend history,Industrials,Aerospace & Defense,86.49,4.52,26.0,2.71,273.69,305.0,246.0,36.89,-75.61,Finnhub,yfinance,,,2026-09-24,,,,,0.62,,34.48,12.01,39.7,9,7,8,7,105.62,115.75,2026-09-23,4.25,0,0,20,20,0,10,5,5,60,B,100
