yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
009830.KS,009830,한화솔루션,64094,,"합성수지,유화부문(LDPE,LLDPE)제품 제조,플라스틱가공품(PVC),CA,무기화학제품,부동산업",KOSPI,주권,KRX,28650.0,31237.5,31020.0,35347.041666666664,34661.745,-17.34403446797039,55179.0,-48.07807318001414,24.598930481246583,-17.32,-24.31,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,,,12.72,21.0,0.66,-7.01,196.32,7.58,,,-,133330.55,-3647.59,-6152.82,-2.74,-4.61,-6550.06,-26725.12,24704.61,219589.72,-194885.11,,,,,,,0.0,,2.0,OpenDART,,3.92,,,44835.0,,,56.49,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,2,0,1,1,,,,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-16,4.96,4,10,0,0,0,0,1,3,18,D,87
267270.KS,267270,HD건설기계,63456,,"굴삭기, 지게차, 휠로더 등",KOSPI,주권,KRX,134000.0,134545.0,130038.33333333333,144854.16666666666,133307.5,0.5194756484068789,198100.0,-32.357395254921755,43.20987654319743,3.72,1.13,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,6.37,11.96,16.34,11.0,1.31,5.74,86.64,9.84,-10.24,-10.94,7077 -> 5277 -> 5613,37765.0,1709.0,870.0,4.53,2.3,1660.36,115.1,3378.73,16723.99,-13345.26,,26.5,,263.39,OpenDART,-35.45,0.0,True,3.0,OpenDART,,4.0,,,204667.0,,,52.74,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.73,-10.94,2025.0,11011.0,3,2,2,2,,,,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.96,12,6,6,5,0,5,5,5,44,C,88
032640.KS,032640,LG유플러스,62178,,"개인휴대통신서비스,음성서비스,데이터서비스,부가통신/단말기 도소매/프로그램 개발,자료제공",KOSPI,주권,KRX,14690.0,14882.5,14725.666666666666,15328.166666666666,15398.25,-4.59954865000893,17810.0,-17.51824817518248,48.847926266965956,-0.27,1.45,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,40.79,10.47,84.62,9.0,0.71,6.01,117.06,5.65,3.36,-7.96,1426 -> 858 -> 1208,154517.45,8921.31,5092.26,5.77,3.3,29637.57,9799.29,7943.18,106142.65,-98199.47,,53.73,,2814.72,OpenDART,,0.0,False,1.0,OpenDART,,4.0,,,20139.0,,,37.09,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.22,-7.96,2025.0,11011,3,2,2,2,,,,,,전기 통신업,전기 통신업,2026-09-16,4.96,12,10,6,20,0,10,5,5,68,B,89
175330.KS,175330,JB금융지주,61458,,금융지주 회사,KOSPI,주권,KRX,32950.0,29905.0,27739.166666666668,27631.666666666668,27460.25,19.9916242568804,37500.0,-12.133333333333333,75.38461538450714,21.14,30.75,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,6.31,5.16,34.4,8.0,0.99,12.36,1084.16,0.14,5.1,11.34,2975 -> 3469 -> 3688,46305.0,9523.0,7300.0,20.57,15.77,-11374.8,-12524.08,23030.84,669486.72,-646455.88,3.46,30.0,1140.0,2132.51,OpenDART,10.94,5.0,False,5.0,OpenDART,,3.93,,,37533.0,,,13.91,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.27,11.34,2025.0,11011.0,17,16,16,15,9.0,0.94,8.91,-11.11,5.32,기타 금융업,기타 금융업,2026-09-16,4.96,15,8,12,10,8,5,1,5,64,B,90
326030.KS,326030,SK바이오팜,61240,,신경질환 및 정신질환을 포함한 중추신경 관련 신약 개발,KOSPI,주권,KRX,79000.0,84715.0,83398.33333333333,89710.83333333333,101335.5,-22.041140567718124,140700.0,-43.85216773276475,22.222222222203015,-7.39,-7.6,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,10.9,36.34,12.29,21.0,6.62,39.28,45.03,29.05,111.73,,3074 -> 3409,7067.0,2039.0,2533.0,28.85,35.84,1763.34,1468.23,3077.71,3720.39,-642.68,,,,,,,,,,,,4.0,,,144688.0,,,83.15,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.93,,,,1,0,0,0,,,,,,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.96,4,0,20,5,0,5,1,5,40,C,91
062040.KS,062040,산일전기,60151,,"유입, 몰드, 주상, 건식 변압기 등",KOSPI,주권,KRX,195800.0,189915.0,185326.66666666666,204780.0,180857.0,8.262328801207584,333500.0,-41.289355322338835,46.36015325669669,11.44,-14.68,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,52.18,23.98,16.58,28.0,9.16,29.21,16.48,50.27,63.55,-25.48,8807 -> 3214 -> 4891,5019.0,1786.0,1489.0,35.58,29.67,1154.54,989.94,1086.06,964.88,121.18,0.64,25.14,1250.0,379.81,OpenDART,,1.0,,1.0,OpenDART,,4.0,,,285000.0,,,45.56,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.54,-25.48,2025.0,11011.0,4,3,3,3,35.0,11.27,24.41,-20.0,-18.72,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-16,4.96,0,0,20,20,0,10,5,5,60,B,92
005387.KS,005387,현대차2우B,59893,,,KOSPI,주권,KRX,172200.0,187990.0,198023.33333333334,225895.0,234115.0,-26.446404544775003,323500.0,-46.76970633693972,18.377088305483113,-13.29,-26.88,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-23.26,5.89,24.42,5.0,0.4,8.41,188.95,6.29,-19.46,-9.97,43589 -> 46042 -> 35331,1862545.0,114679.0,103648.0,6.16,5.56,,,,,,,,,,,,,,,,,4.0,,,701600.0,,,307.43,,,Naver/FnGuide,,,2026-09-08,,,,,,-9.97,,,2,1,1,1,,,,,,,,2026-09-16,4.96,15,10,6,0,0,0,1,3,35,D,93
241560.KS,241560,두산밥캣,56938,,"Compact Equipment, Heavy Equipment, Portable Power",KOSPI,주권,KRX,59900.0,61530.0,62308.333333333336,64965.833333333336,63085.0,-5.048743758421178,76700.0,-21.903520208604952,42.42424242419742,-3.07,-7.28,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-25.84,8.93,39.24,10.0,0.78,5.71,70.77,2.81,-21.26,-32.66,9192 -> 5620 -> 4168,87919.0,6861.0,4023.0,7.8,4.58,,,,,,2.84,40.4,1700.0,1627.3,OpenDART,7.99,5.0,False,5.0,OpenDART,,4.0,,,94700.0,,,58.1,,,Naver/FnGuide,외화 공시 환산 필요,USD,2026-09-08,,,,,,-32.66,2025.0,11011.0,3,2,2,2,,,,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.96,12,10,6,0,0,0,5,5,38,D,94
000100.KS,000100,유한양행,56904,,"의약품(삐콤씨, 안티푸라민, 렉라자, 로수바미브, 코푸시럽 등), 생활용품(유한락스, 해피홈, 유한젠), 동물약품",KOSPI,주권,KRX,77800.0,81590.0,76006.66666666667,81975.0,93054.5,-16.393081473760002,163700.0,-52.474037874160054,33.33333333330158,-2.26,5.99,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,175.23,75.25,21.89,40.0,2.62,8.81,36.35,5.75,90.16,19.5,1673 -> 868 -> 2389,21866.38,1043.74,1853.19,4.77,8.48,1062.27,-282.5,3485.65,8586.41,-5100.76,0.77,23.1,600.0,448.7,OpenDART,14.47,5.0,False,5.0,OpenDART,,4.0,,,122333.0,,,57.24,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.23,19.5,2025.0,11011.0,2,1,1,1,,,,,,의약품 제조업,의약품 제조업,2026-09-16,4.96,0,3,6,20,12,10,3,3,57,B,95
377300.KS,377300,카카오페이,54796,,"간편결제, 간편송금 및 기타 금융서비스",KOSPI,주권,KRX,40550.0,45807.5,42760.833333333336,46796.666666666664,50388.5,-19.52528850829058,93800.0,-56.769722814498934,31.700288184412457,-1.7,-4.02,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,1663.16,1385.54,28.23,46.0,3.15,2.4,173.7,25.08,,,19 -> 335,9583.71,503.67,556.91,5.26,5.81,1186.19,974.69,16314.91,33886.74,-17571.83,,,,,,,,,,,,3.5,,,65250.0,,,60.91,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,0.03,,,,5,4,4,4,5.5,1.03,12.72,736.36,205.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-16,4.96,0,0,0,20,0,10,3,3,36,D,96
001440.KS,001440,대한전선,54681,,"전력선,통신케이블,적산계기,스텐레스압연제품,광케이블,초고압선,알루미늄 제조,도매/전기공사",KOSPI,주권,KRX,28100.0,28450.0,28852.5,36372.083333333336,32689.5,-14.039676348674652,72300.0,-61.13416320885201,41.74757281547724,0.36,-24.66,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,10.51,31.98,11.89,59.0,2.97,5.48,114.0,10.47,11.63,-5.86,510 -> 409 -> 452,36360.0,1286.0,899.0,3.54,2.47,-1712.8,-3319.76,4388.57,18609.39,-14220.82,,,,,,,,,,,,4.0,,,43357.0,,,54.3,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,5.61,-5.86,,,2,1,1,1,,,,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-16,4.96,0,3,6,0,0,5,5,1,20,D,97
000990.KS,000990,DB하이텍,54380,,반도체 제조,KOSPI,주권,KRX,126200.0,99915.0,105736.66666666667,124386.66666666667,107289.5,17.625676324337427,220500.0,-42.766439909297056,73.19277108432192,34.83,-27.47,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,,,,,,,,,,,-,13972.33,2772.95,2525.82,19.85,18.08,3569.67,2026.73,3230.54,7485.86,-4255.32,0.64,13.53,810.0,341.86,OpenDART,-14.59,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,2025.0,11011,2,1,1,1,,,,,,반도체 제조업,반도체 제조업,2026-09-16,4.96,0,0,0,0,0,0,1,5,6,D,98
052690.KS,052690,한전기술,51749,,원자력발전소 설계 등,KOSPI,주권,KRX,134300.0,121315.0,105986.66666666667,131311.66666666666,129272.5,3.889071534935891,194800.0,-31.057494866529773,53.571428571421876,43.64,16.48,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,,,,,,,,,,,-,5187.68,354.53,853.68,6.83,16.46,293.16,216.2,273.28,2605.79,-2332.51,1.0,60.0,1347.0,512.45,OpenDART,68.21,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,3,2,2,2,,,,,,"건축기술, 엔지니어링 및 관련 기술 서비스업","건축기술, 엔지니어링 및 관련 기술 서비스업",2026-09-16,4.96,0,0,0,0,0,0,5,5,10,D,99
029780.KS,029780,삼성카드,51441,,"신용카드업,상품신용판매,현금서비스,카드론,리스,기업대출,여행업무,통신판매",KOSPI,주권,KRX,44550.0,46085.0,47167.5,49088.75,52210.75,-14.672744597616392,67400.0,-33.90207715133531,37.499999999927084,-4.71,-5.11,daily_close,NXT 미확인,2026-09-17 00:38 KST,,,-2.81,7.69,5.28,9.0,0.57,7.45,263.01,-0.01,-3.58,2.95,5260 -> 5736 -> 5575,43829.0,8537.0,6459.0,19.48,14.74,-15750.26,-16350.07,8143.69,233114.98,-224971.29,6.29,46.3,2800.0,2987.9,OpenDART,3.85,5.0,False,5.0,OpenDART,,4.0,,,66500.0,,,49.27,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,2.95,2025.0,11011.0,17,16,16,15,8.5,1.0,9.17,5.88,-43.0,기타 금융업,기타 금융업,2026-09-16,4.96,12,10,6,0,0,0,5,5,38,D,100
