yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
MCD,MCD,맥도날드,178.877626206,2026-09-15,Naver exchange listing (USD),252.77999877929688,261.66050109863284,267.98133443196616,279.29633407592775,294.3870004272461,-14.133437138040971,341.05999755859375,-25.88400850619559,28.337084730330403,-4.8,-9.27,daily_close,일봉 종가,2026-09-16 15:23 KST,,,5.7,25.62,76.43,21.211208,-180.57399,,,3.7,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,2.94,59.71,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,60.98,3.94,31.0,2.44,315.39,407.0,250.0,24.77,0.09,Finnhub,yfinance,2026-09-12,3.72,1.67,21.75,15.65,12.4,6,5,5,5,-2.48,,,,,,,,2026-09-15,5.0,4,0,0,0,0,5,3,5,17,D,87
STX,STX,씨게이트,176.776038506,2026-09-15,Naver exchange listing (USD),771.8099975585938,836.8869995117187,864.7931660970052,784.364914449056,611.1894491577149,26.27999364554335,1094.0400390625,-29.453222002736773,42.021383198236904,-22.41,-27.88,daily_close,일봉 종가,2026-09-16 15:23 KST,,,148.8,51.04,84.49,63.687595,90.249084,371.53,179.88,48.5,120.68,196.6,1.58 -> 6.77 -> 13.9,12195000000.0,4226000000.0,3184000000.0,34.65,26.11,3674000000.0,3105000000.0,1704000000.0,3858000000.0,-2154000000.0,0.38,21.15,2.96,,yfinance,1.18,10.0,False,10.0,yfinance dividend history,Technology,Computer Hardware,86.67,4.56,23.0,0.0,1125.0,1600.0,700.0,45.76,11.27,Finnhub,yfinance,2026-09-11,0.43,196.6,37.91,13.82,34.82,32,30,30,30,68.0,553.03,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,5,5,75,A,88
ABT,ABT,애보트 래보라토리,176.551007691,2026-09-15,Naver exchange listing (USD),102.02999877929688,109.84549942016602,103.36599960327149,97.82699991861979,105.59399982452392,-3.375192767723261,140.22000122070312,-27.235773861744622,16.77664326526974,-7.56,15.41,daily_close,일봉 종가,2026-09-16 15:24 KST,102.03,1.1964158980119128e-06,-47.5,26.29,81.82,33.343136,3.4543114,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.47,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,75.76,4.48,25.0,3.03,120.26,135.0,103.0,17.87,-0.22,Finnhub,yfinance,2026-09-16,,6.82,27.8,7.55,21.96,11,10,9,9,19.94,-54.25,,,,,,,2026-09-15,5.0,0,0,12,0,4,0,1,5,22,D,89
ADI,ADI,애널로그 디바이시스,175.097730778,2026-09-15,Naver exchange listing (USD),361.3500061035156,366.3970001220703,379.0460006713867,383.2258344014486,352.1950511169434,2.599399099316823,445.4800109863281,-18.88524800395465,41.82495603383588,-7.41,-16.83,daily_close,일봉 종가,2026-09-16 15:23 KST,,,163.5,41.41,93.74,44.415478,5.402404,12.23,27.314,39.6,45.04,-16.56,6.55 -> 3.28 -> 4.56,11019707000.0,3002476000.0,2267342000.0,27.25,20.58,4812202000.0,4278650000.0,2499406000.0,8664610000.0,-6165204000.0,1.22,49.64,4.4,,yfinance,9.21,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,86.49,4.55,30.0,2.28,466.0,550.0,365.0,28.96,3.47,Finnhub,yfinance,2026-09-16,0.27,-16.56,37.91,15.26,36.23,32,30,30,30,17.16,-64.6,,,,,,,2026-09-15,5.0,0,0,12,20,0,10,5,5,52,C,90
BLK,BLK,블랙록,172.007039071,2026-09-15,Naver exchange listing (USD),1058.6600341796875,1126.8544982910157,1084.316000366211,1058.8507486979167,1060.9795022583007,-0.21861572949111893,1202.5899658203125,-11.968329666084259,19.0536386676239,-7.71,0.82,daily_close,일봉 종가,2026-09-16 15:23 KST,,,19.6,23.27,84.46,25.44544,2.904596,12.28,23.192,30.6,4.92,-1.66,36.51 -> 42.01 -> 35.31,24216000000.0,7909000000.0,5553000000.0,32.66,22.93,3927000000.0,3552000000.0,11468000000.0,14996000000.0,-3528000000.0,2.17,52.43,22.92,,yfinance,2.21,10.0,False,10.0,yfinance dividend history,Financial Services,Asset Management,86.96,4.47,16.0,0.0,1323.31,1488.0,1190.0,25.0,6.33,Finnhub,yfinance,2026-09-12,1.3,-1.66,15.51,2.68,13.11,18,17,17,17,64.06,8.38,,,,,,,2026-09-15,5.0,0,3,12,10,0,8,1,5,39,D,91
COP,COP,코노코필립스,169.652878784,2026-09-15,Naver exchange listing (USD),141.22000122070312,134.27200012207032,121.08900006612141,121.06241709391276,114.22310024261475,23.635237461376732,141.22000122070312,0.0,72.06020826434904,10.71,31.07,daily_close,일봉 종가,2026-09-16 15:24 KST,141.3293,0.07739610420060021,107.0,11.47,87.4,16.662304,2.3402026,14.18,35.639,35.5,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,2.38,43.65,3.36,,yfinance,-13.95,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas E&P,70.97,4.36,24.0,0.0,143.83,189.0,126.0,1.85,6.71,Finnhub,yfinance,2026-09-12,0.16,-16.28,15.23,1.81,13.46,5,4,4,4,9.4,29.29,,,,,,,2026-09-15,5.0,8,3,12,20,0,10,1,0,54,C,92
NEE,NEE,넥스트에라 에너지,169.110253404,2026-09-15,Naver exchange listing (USD),81.06999969482422,83.42249984741211,86.15733337402344,88.52925020853678,87.75150020599365,-7.614115423080901,97.87999725341797,-17.17408871096668,31.227658525952194,-5.97,-6.55,daily_close,일봉 종가,2026-09-16 15:24 KST,81.13,0.07401049142918317,53.1,23.96,87.01,18.341629,2.9600554,11.68,161.676,12.4,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,3.07,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,64.29,4.0,18.0,-1.23,98.39,114.0,55.0,21.36,6.77,Finnhub,yfinance,2026-09-16,0.35,-4.52,,,,1,0,0,0,,,,,,,,,2026-09-15,5.0,4,3,12,20,0,10,3,5,57,B,93
UBS,UBS,UBS 그룹 AG,168.774187894,2026-09-15,Naver exchange listing (USD),51.4900016784668,54.15550060272217,52.82533365885417,48.599916807810466,46.44425006866455,10.864103957631906,55.720001220703125,-7.591528086084544,36.64719655915533,-3.65,1.36,daily_close,일봉 종가,2026-09-16 15:23 KST,,,20.6,12.19,53.15,18.68858,1.8546116,10.67,,14.6,,-46.68,8.3 -> 1.52 -> 2.36,47295000000.0,,7767000000.0,,16.42,21851000000.0,19489000000.0,211009000000.0,336042000000.0,-125033000000.0,2.14,37.41,1.1,,yfinance,21.82,7.0,False,8.0,yfinance dividend history,Financial Services,Banks - Diversified,52.0,3.67,3.0,0.0,55.03,62.6,50.0,6.88,1.94,Finnhub,yfinance,2026-09-11,0.91,-46.68,15.51,2.77,13.11,18,17,17,17,20.49,-33.05,,,,,,,2026-09-15,5.0,4,3,12,16,0,8,5,0,48,C,94
UNP,UNP,유니온 퍼시픽,168.711500677,2026-09-15,Naver exchange listing (USD),283.989990234375,296.4969970703125,290.6291661580404,275.49683380126953,262.12535057067873,8.341291529451192,310.6199951171875,-8.573177934912337,10.049938703298139,-5.31,10.55,daily_close,일봉 종가,2026-09-16 15:24 KST,283.99,3.438721555303919e-06,6.6,19.42,91.3,23.088617,8.682585,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,2.0,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,0.0,329.25,375.0,245.0,15.94,1.49,Finnhub,yfinance,2026-09-16,3.5,7.07,35.46,17.34,48.23,7,5,6,5,-34.89,-49.93,,,,,,,2026-09-15,5.0,4,0,20,0,4,5,1,0,34,D,95
WELL,WELL,웰타워,167.760594795,2026-09-15,Naver exchange listing (USD),232.75999450683594,237.6084991455078,235.684166208903,222.27699979146323,211.96874969482423,9.808636811768382,252.07000732421875,-7.660575338717625,33.077850602719835,-1.08,12.63,daily_close,일봉 종가,2026-09-16 15:23 KST,,,35.6,135.35,100.86,104.55804,3.6276195,3.84,41.375,39.1,-69.0,45.12,0.66 -> 1.57 -> 1.39,10667136000.0,355168000.0,936845000.0,3.33,8.78,2881677000.0,2847878000.0,5033678000.0,21380295000.0,-16346617000.0,1.46,132.74,3.4,,yfinance,4.94,10.0,False,10.0,yfinance dividend history,Real Estate,REIT - Healthcare Facilities,82.14,4.32,22.0,0.0,261.59,292.0,219.0,12.39,-18.03,Finnhub,yfinance,2026-09-15,2.94,45.12,,,,1,0,0,0,,,,,,,,,2026-09-15,5.0,0,0,0,0,15,10,3,0,28,D,96
SHOP,SHOP,쇼피파이,167.08358088,2026-09-15,Naver exchange listing (USD),129.86000061035156,142.54249954223633,132.15,123.2825834274292,130.7461499786377,-0.6777632598978452,179.00999450683594,-27.45656410519998,29.574832652362062,-12.64,19.3,daily_close,일봉 종가,2026-09-16 15:23 KST,,,68.1,325.66,73.35,85.540535,12.867162,15.54,1.403,33.7,44.78,207.26,0.1 -> 1.56 -> 0.94,11556000000.0,1885000000.0,1231000000.0,16.31,10.65,2033000000.0,2007000000.0,1534000000.0,188000000.0,1346000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,76.79,4.3,47.0,-2.46,171.32,220.0,110.0,31.93,0.37,Finnhub,yfinance,2026-09-11,1.26,207.26,37.91,15.26,36.23,32,30,30,30,125.64,-15.68,,,,,,,2026-09-15,5.0,0,0,16,10,15,10,3,5,59,B,97
BA,BA,보잉,165.732689494,2026-09-15,Naver exchange listing (USD),209.69000244140625,211.26650009155273,218.3134994506836,219.50800018310548,221.0286001586914,-5.129923326277417,252.14999389648438,-16.839180044759118,47.508065696798475,-7.2,-5.85,daily_close,일봉 종가,2026-09-16 15:24 KST,209.69,-1.1642931107103877e-06,113.51,87.55,76.81,75.70036,27.175999,173.54,790.875,8.0,,,-,89463000000.0,-5416000000.0,2235000000.0,-6.05,2.5,1065000000.0,-1886000000.0,10921000000.0,54433000000.0,-43512000000.0,,0.0,0.0,,yfinance,,0.0,,5.0,yfinance dividend history,Industrials,Aerospace & Defense,86.49,4.46,26.0,2.71,274.85,305.0,246.0,31.07,-75.61,Finnhub,yfinance,2026-09-16,0.67,,34.48,12.01,39.7,7,5,6,5,119.55,126.28,,,,,,,2026-09-15,5.0,0,0,20,20,0,10,5,5,60,B,98
BBVA,BBVA,방코 빌바오 비스카야 아르헨타리아 ADR,160.733146023,2026-09-15,Naver exchange listing (USD),28.829999923706055,29.023500061035158,27.241500091552734,24.845833381017048,24.143550004959106,19.41077396565272,29.639999389648438,-2.7327917767274634,48.61110052888905,0.1,17.77,daily_close,일봉 종가,2026-09-16 15:24 KST,28.83,2.646338668369651e-07,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,,,,,,2,0,0,0,,,,,,,,,2026-09-15,5.0,0,0,0,0,0,0,5,0,5,D,99
SCCO,SCCO,서던 코퍼,159.910250692,2026-09-15,Naver exchange listing (USD),189.38999938964844,203.36049880981446,187.5886001586914,183.17031288146973,177.60864822387694,6.633320665174491,219.6999969482422,-13.796084651623506,26.22744150936812,-1.38,-0.66,daily_close,일봉 종가,2026-09-16 15:23 KST,,,71.6,22.26,9.75,28.280783,12.823394,49.9,67.863,40.6,26.05,32.97,2.88 -> 4.05 -> 5.08,13420000000.0,7001800000.0,4334900000.0,52.17,32.3,4752100000.0,3426800000.0,4304600000.0,7413500000.0,-3108900000.0,2.32,54.16,4.4,,yfinance,-3.43,10.0,False,10.0,yfinance dividend history,Basic Materials,Copper,5.56,2.22,17.0,0.0,171.44,275.0,138.34,-9.48,2.21,Finnhub,yfinance,2026-09-15,0.39,32.97,,,,3,2,2,2,,,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,3,5,73,A,100
